Date,Open,High,Low,Close
08/24/2023,4.223,4.239,4.19,4.235
08/25/2023,4.235,4.285,4.204,4.239
08/28/2023,4.232,4.234,4.194,4.212
08/29/2023,4.22,4.243,4.106,4.122
08/30/2023,4.137,4.155,4.087,4.118
08/31/2023,4.095,4.118,4.077,4.093
09/01/2023,4.097,4.2,4.06,4.173
09/05/2023,4.228,4.27,4.212,4.268
09/06/2023,4.242,4.306,4.24,4.29
09/07/2023,4.284,4.308,4.258,4.26
09/08/2023,4.258,4.264,4.213,4.258
09/11/2023,4.284,4.3,4.272,4.288
09/12/2023,4.286,4.298,4.264,4.264
09/13/2023,4.312,4.344,4.235,4.249
09/14/2023,4.229,4.298,4.223,4.288
09/15/2023,4.32,4.338,4.303,4.322
09/18/2023,4.337,4.359,4.311,4.319
09/19/2023,4.333,4.365,4.325,4.365
09/20/2023,4.339,4.361,4.313,4.349
09/21/2023,4.466,4.49,4.462,4.48
09/22/2023,4.474,4.486,4.424,4.438
09/25/2023,4.505,4.546,4.499,4.542
09/26/2023,4.485,4.564,4.483,4.558
09/27/2023,4.507,4.643,4.491,4.626
09/28/2023,4.624,4.688,4.597,4.597
09/29/2023,4.549,4.575,4.508,4.573
10/02/2023,4.631,4.703,4.627,4.683
10/03/2023,4.737,4.806,4.695,4.802
10/04/2023,4.756,4.794,4.727,4.735
10/05/2023,4.731,4.777,4.704,4.717
10/06/2023,4.74,4.887,4.74,4.784
10/09/2023,4.797,4.797,4.797,4.797
10/10/2023,4.703,4.713,4.618,4.655
10/11/2023,4.581,4.624,4.564,4.595
10/12/2023,4.544,4.728,4.532,4.712
10/13/2023,4.619,4.65,4.586,4.629
10/16/2023,4.691,4.725,4.666,4.712
10/17/2023,4.765,4.86,4.761,4.847
10/18/2023,4.839,4.928,4.834,4.904
10/19/2023,4.964,4.996,4.894,4.988
10/20/2023,4.978,4.993,4.892,4.924
10/23/2023,4.997,4.997,4.831,4.838
10/24/2023,4.87,4.889,4.827,4.84
10/25/2023,4.851,4.959,4.851,4.953
10/26/2023,4.964,4.983,4.842,4.845
10/27/2023,4.866,4.892,4.843,4.845
10/30/2023,4.896,4.922,4.867,4.875
10/31/2023,4.81,4.88,4.803,4.875
11/01/2023,4.893,4.903,4.778,4.789
11/02/2023,4.69,4.703,4.626,4.669
11/03/2023,4.637,4.643,4.484,4.558
11/06/2023,4.61,4.668,4.61,4.662
11/07/2023,4.62,4.627,4.544,4.571
11/08/2023,4.567,4.573,4.503,4.523
11/09/2023,4.551,4.654,4.526,4.63
11/10/2023,4.583,4.638,4.567,4.628
11/13/2023,4.642,4.696,4.624,4.632
11/14/2023,4.616,4.616,4.432,4.441
11/15/2023,4.461,4.559,4.445,4.535
11/16/2023,4.488,4.488,4.432,4.445
11/17/2023,4.412,4.469,4.404,4.441
11/20/2023,4.473,4.482,4.41,4.422
11/21/2023,4.41,4.443,4.391,4.418
11/22/2023,4.365,4.447,4.365,4.416
11/24/2023,4.474,4.492,4.463,4.472
11/27/2023,4.457,4.461,4.389,4.389
11/28/2023,4.396,4.422,4.332,4.336
11/29/2023,4.294,4.323,4.253,4.271
11/30/2023,4.28,4.352,4.272,4.352
12/01/2023,4.32,4.348,4.211,4.226
12/04/2023,4.243,4.299,4.24,4.288
12/05/2023,4.226,4.228,4.165,4.171
12/06/2023,4.18,4.182,4.108,4.121
12/07/2023,4.169,4.18,4.106,4.129
12/08/2023,4.185,4.278,4.182,4.245
12/11/2023,4.274,4.293,4.229,4.239
12/12/2023,4.18,4.251,4.153,4.206
12/13/2023,4.187,4.191,4.009,4.033
12/14/2023,3.966,3.988,3.885,3.93
12/15/2023,3.922,3.971,3.894,3.928
12/18/2023,3.917,3.971,3.907,3.954
12/19/2023,3.898,3.928,3.896,3.922
12/20/2023,3.881,3.922,3.873,3.877
12/21/2023,3.86,3.905,3.829,3.894
12/22/2023,3.852,3.919,3.849,3.901
12/26/2023,3.908,3.908,3.882,3.886
12/27/2023,3.852,3.852,3.785,3.789
12/28/2023,3.818,3.861,3.8,3.85
12/29/2023,3.879,3.898,3.847,3.866
01/02/2024,3.969,3.973,3.918,3.946
01/03/2024,3.978,4.008,3.894,3.907
01/04/2024,3.974,4.006,3.971,3.991
01/05/2024,4.038,4.099,3.953,4.042
01/08/2024,4.059,4.063,3.966,4.002
01/09/2024,4.047,4.053,3.996,4.019
01/10/2024,3.992,4.038,3.985,4.03
01/11/2024,3.994,4.068,3.973,3.977
01/12/2024,4.003,4.007,3.916,3.95
01/16/2024,4.003,4.083,3.99,4.066
01/17/2024,4.081,4.129,4.075,4.106
01/18/2024,4.09,4.154,4.09,4.144
01/19/2024,4.132,4.198,4.132,4.146
01/22/2024,4.098,4.111,4.075,4.094
01/23/2024,4.13,4.155,4.121,4.142
01/24/2024,4.099,4.188,4.086,4.178
01/25/2024,4.155,4.186,4.122,4.132
01/26/2024,4.122,4.166,4.107,4.16
01/29/2024,4.108,4.122,4.089,4.091
01/30/2024,4.068,4.103,4.041,4.059
01/31/2024,4.02,4.03,3.944,3.967
02/01/2024,3.927,3.927,3.817,3.863
02/02/2024,3.889,4.054,3.887,4.033
02/05/2024,4.112,4.177,4.11,4.164
02/06/2024,4.148,4.162,4.079,4.09
02/07/2024,4.125,4.125,4.065,4.11
02/08/2024,4.137,4.173,4.131,4.17
02/09/2024,4.173,4.193,4.127,4.187
02/12/2024,4.152,4.197,4.15,4.172
02/13/2024,4.152,4.316,4.15,4.316
02/14/2024,4.308,4.322,4.246,4.267
02/15/2024,4.226,4.255,4.191,4.24
02/16/2024,4.279,4.328,4.277,4.295
02/20/2024,4.283,4.289,4.244,4.275
02/21/2024,4.264,4.331,4.258,4.325
02/22/2024,4.337,4.354,4.297,4.327
02/23/2024,4.307,4.329,4.246,4.26
02/26/2024,4.244,4.309,4.238,4.299
02/27/2024,4.272,4.321,4.264,4.315
02/28/2024,4.28,4.309,4.272,4.274
02/29/2024,4.311,4.315,4.225,4.252
03/01/2024,4.268,4.296,4.178,4.18
03/04/2024,4.219,4.235,4.205,4.219
03/05/2024,4.164,4.166,4.114,4.137
03/06/2024,4.139,4.147,4.079,4.104
03/07/2024,4.081,4.123,4.054,4.092
03/08/2024,4.067,4.129,4.038,4.089
03/11/2024,4.077,4.116,4.075,4.104
03/12/2024,4.089,4.172,4.083,4.155
03/13/2024,4.186,4.196,4.17,4.192
03/14/2024,4.196,4.3,4.192,4.298
03/15/2024,4.281,4.32,4.281,4.304
03/18/2024,4.314,4.348,4.304,4.34
03/19/2024,4.326,4.336,4.289,4.297
03/20/2024,4.283,4.324,4.239,4.273
03/21/2024,4.233,4.293,4.228,4.271
03/22/2024,4.22,4.226,4.2,4.218
03/25/2024,4.232,4.261,4.222,4.253
03/26/2024,4.236,4.273,4.232,4.234
03/27/2024,4.22,4.228,4.183,4.196
03/28/2024,4.23,4.234,4.183,4.206
04/01/2024,4.234,4.337,4.234,4.329
04/02/2024,4.375,4.405,4.355,4.365
04/03/2024,4.383,4.429,4.347,4.355
04/04/2024,4.371,4.381,4.307,4.309
04/05/2024,4.328,4.404,4.318,4.378
04/08/2024,4.458,4.462,4.406,4.424
04/09/2024,4.384,4.396,4.358,4.366
04/10/2024,4.346,4.568,4.344,4.56
04/11/2024,4.576,4.591,4.515,4.576
04/12/2024,4.514,4.532,4.483,4.499
04/15/2024,4.585,4.663,4.583,4.628
04/16/2024,4.645,4.696,4.626,4.659
04/17/2024,4.655,4.661,4.575,4.585
04/18/2024,4.592,4.653,4.592,4.647
04/19/2024,4.59,4.631,4.582,4.615
04/22/2024,4.652,4.652,4.611,4.623
04/23/2024,4.65,4.65,4.568,4.598
04/24/2024,4.642,4.671,4.627,4.652
04/25/2024,4.658,4.737,4.625,4.706
04/26/2024,4.686,4.69,4.644,4.669
04/29/2024,4.626,4.649,4.612,4.614
04/30/2024,4.616,4.686,4.616,4.686
05/01/2024,4.67,4.676,4.581,4.595
05/02/2024,4.612,4.651,4.567,4.571
05/03/2024,4.551,4.571,4.453,4.5
05/06/2024,4.487,4.514,4.471,4.489
05/07/2024,4.473,4.473,4.423,4.463
05/08/2024,4.484,4.498,4.475,4.492
05/09/2024,4.516,4.516,4.447,4.449
05/10/2024,4.477,4.508,4.471,4.504
05/13/2024,4.487,4.489,4.459,4.481
05/14/2024,4.481,4.532,4.443,4.445
05/15/2024,4.418,4.418,4.34,4.356
05/16/2024,4.33,4.379,4.319,4.377
05/17/2024,4.396,4.426,4.391,4.42
05/20/2024,4.422,4.455,4.42,4.437
05/21/2024,4.43,4.436,4.398,4.414
05/22/2024,4.453,4.461,4.412,4.434
05/23/2024,4.418,4.496,4.408,4.475
05/24/2024,4.489,4.502,4.459,4.467
05/28/2024,4.453,4.546,4.449,4.542
05/29/2024,4.566,4.638,4.56,4.624
05/30/2024,4.594,4.6,4.542,4.554
05/31/2024,4.552,4.556,4.485,4.514
06/03/2024,4.473,4.473,4.392,4.402
06/04/2024,4.361,4.367,4.314,4.336
06/05/2024,4.326,4.351,4.287,4.289
06/06/2024,4.301,4.322,4.277,4.281
06/07/2024,4.297,4.434,4.289,4.43
06/10/2024,4.453,4.479,4.447,4.469
06/11/2024,4.436,4.461,4.402,4.404
06/12/2024,4.388,4.406,4.25,4.295
06/13/2024,4.31,4.31,4.223,4.238
06/14/2024,4.196,4.236,4.188,4.213
06/17/2024,4.265,4.295,4.26,4.279
06/18/2024,4.287,4.289,4.207,4.217
06/20/2024,4.238,4.293,4.23,4.254
06/21/2024,4.224,4.279,4.217,4.257
06/24/2024,4.275,4.275,4.246,4.248
06/25/2024,4.217,4.259,4.211,4.238
06/26/2024,4.285,4.32,4.281,4.316
06/27/2024,4.327,4.343,4.275,4.288
06/28/2024,4.304,4.359,4.261,4.343
07/01/2024,4.424,4.493,4.416,4.479
07/02/2024,4.442,4.455,4.414,4.436
07/03/2024,4.426,4.43,4.339,4.355
07/05/2024,4.331,4.374,4.271,4.272
07/08/2024,4.306,4.306,4.267,4.269
07/09/2024,4.3,4.329,4.282,4.3
07/10/2024,4.278,4.304,4.272,4.28
07/11/2024,4.288,4.29,4.168,4.193
07/12/2024,4.206,4.239,4.187,4.189
07/15/2024,4.237,4.241,4.2,4.229
07/16/2024,4.175,4.216,4.163,4.167
07/17/2024,4.179,4.196,4.144,4.146
07/18/2024,4.183,4.19,4.156,4.189
07/19/2024,4.225,4.249,4.225,4.239
07/22/2024,4.225,4.278,4.212,4.26
07/23/2024,4.237,4.247,4.221,4.239
07/24/2024,4.229,4.292,4.21,4.286
07/25/2024,4.206,4.266,4.196,4.256
07/26/2024,4.245,4.252,4.192,4.2
07/29/2024,4.163,4.186,4.151,4.178
07/30/2024,4.174,4.184,4.13,4.143
07/31/2024,4.128,4.134,4.091,4.109
08/01/2024,4.053,4.053,3.965,3.976
08/02/2024,3.94,3.94,3.792,3.792
08/05/2024,3.697,3.832,3.669,3.785
08/06/2024,3.835,3.909,3.805,3.888
08/07/2024,3.937,3.977,3.928,3.968
08/08/2024,3.932,4.022,3.926,3.997
08/09/2024,3.947,3.947,3.921,3.942
08/12/2024,3.94,3.967,3.896,3.909
08/13/2024,3.896,3.898,3.848,3.852
08/14/2024,3.831,3.871,3.811,3.82
08/15/2024,3.847,3.953,3.845,3.926
08/16/2024,3.879,3.925,3.869,3.892
08/19/2024,3.86,3.9,3.852,3.867
08/20/2024,3.864,3.865,3.814,3.818
08/21/2024,3.81,3.831,3.763,3.778
08/22/2024,3.837,3.877,3.822,3.862
08/23/2024,3.846,3.856,3.791,3.807
08/26/2024,3.81,3.822,3.774,3.818
08/27/2024,3.85,3.867,3.822,3.833
08/28/2024,3.824,3.844,3.82,3.841
08/29/2024,3.831,3.888,3.831,3.867
08/30/2024,3.861,3.915,3.852,3.911
09/03/2024,3.915,3.923,3.825,3.844
09/04/2024,3.823,3.842,3.767,3.768
09/05/2024,3.74,3.772,3.721,3.731
09/06/2024,3.708,3.761,3.648,3.71
09/09/2024,3.748,3.748,3.691,3.697
09/10/2024,3.715,3.715,3.639,3.646
09/11/2024,3.614,3.689,3.614,3.653
09/12/2024,3.661,3.704,3.64,3.68
09/13/2024,3.659,3.676,3.644,3.65
09/16/2024,3.638,3.663,3.618,3.621
09/17/2024,3.614,3.655,3.603,3.642
09/18/2024,3.681,3.696,3.638,3.685
09/19/2024,3.719,3.768,3.711,3.74
09/20/2024,3.734,3.764,3.715,3.728
09/23/2024,3.758,3.794,3.73,3.739
09/24/2024,3.794,3.81,3.728,3.736
09/25/2024,3.775,3.783,3.756,3.781
09/26/2024,3.758,3.821,3.755,3.791
09/27/2024,3.777,3.783,3.741,3.749
09/30/2024,3.79,3.806,3.754,3.802
10/01/2024,3.745,3.752,3.696,3.743
10/02/2024,3.783,3.817,3.775,3.785
10/03/2024,3.807,3.85,3.802,3.85
10/04/2024,3.867,3.981,3.867,3.981
10/07/2024,4.006,4.033,4.004,4.026
10/08/2024,4.033,4.057,4.022,4.033
10/09/2024,4.043,4.078,4.032,4.067
10/10/2024,4.079,4.12,4.053,4.096
10/11/2024,4.092,4.116,4.067,4.073
10/14/2024,4.098,4.098,4.098,4.098
10/15/2024,4.069,4.075,4.032,4.038
10/16/2024,4.01,4.028,3.995,4.016
10/17/2024,4.032,4.1,4.032,4.096
10/18/2024,4.108,4.11,4.065,4.073
10/21/2024,4.138,4.186,4.124,4.182
10/22/2024,4.186,4.216,4.166,4.204
10/23/2024,4.236,4.258,4.22,4.242
10/24/2024,4.198,4.24,4.182,4.2
10/25/2024,4.204,4.234,4.178,4.232
10/28/2024,4.248,4.3,4.23,4.278
10/29/2024,4.306,4.339,4.272,4.274
10/30/2024,4.26,4.278,4.198,4.266
10/31/2024,4.288,4.333,4.26,4.284
11/01/2024,4.307,4.365,4.223,4.361
11/04/2024,4.281,4.329,4.263,4.309
11/05/2024,4.331,4.366,4.285,4.289
11/06/2024,4.432,4.477,4.402,4.426
11/07/2024,4.416,4.433,4.339,4.341
11/08/2024,4.314,4.33,4.264,4.306
11/11/2024,4.308,4.308,4.308,4.308
11/12/2024,4.371,4.443,4.361,4.432
11/13/2024,4.433,4.461,4.359,4.451
11/14/2024,4.445,4.483,4.386,4.418
11/15/2024,4.43,4.505,4.4,4.428
11/18/2024,4.481,4.491,4.408,4.414
11/19/2024,4.363,4.392,4.337,4.379
11/20/2024,4.422,4.438,4.388,4.406
11/21/2024,4.404,4.438,4.377,4.432
11/22/2024,4.39,4.43,4.383,4.41
11/25/2024,4.318,4.332,4.261,4.265
11/26/2024,4.289,4.324,4.281,4.302
11/27/2024,4.25,4.275,4.227,4.242
11/29/2024,4.225,4.225,4.172,4.178
12/02/2024,4.207,4.248,4.174,4.196
12/03/2024,4.211,4.227,4.165,4.223
12/04/2024,4.271,4.281,4.176,4.18
12/05/2024,4.207,4.225,4.174,4.18
12/06/2024,4.184,4.215,4.126,4.151
12/09/2024,4.182,4.199,4.164,4.199
12/10/2024,4.234,4.244,4.217,4.221
12/11/2024,4.25,4.277,4.201,4.271
12/12/2024,4.3,4.332,4.269,4.324
12/13/2024,4.344,4.403,4.342,4.399
12/16/2024,4.369,4.411,4.361,4.397
12/17/2024,4.43,4.434,4.373,4.385
12/18/2024,4.418,4.498,4.383,4.494
12/19/2024,4.532,4.594,4.528,4.57
12/20/2024,4.542,4.546,4.484,4.524
12/23/2024,4.55,4.599,4.534,4.599
12/24/2024,4.609,4.629,4.583,4.591
12/26/2024,4.631,4.641,4.573,4.579
12/27/2024,4.603,4.623,4.575,4.619
12/30/2024,4.577,4.577,4.537,4.545
12/31/2024,4.529,4.587,4.521,4.573
01/02/2025,4.521,4.599,4.517,4.575
01/03/2025,4.545,4.6,4.539,4.596
01/06/2025,4.585,4.644,4.579,4.618
01/07/2025,4.634,4.699,4.626,4.683
01/08/2025,4.705,4.716,4.673,4.693
01/10/2025,4.694,4.79,4.694,4.776
01/13/2025,4.768,4.805,4.759,4.803
01/14/2025,4.788,4.809,4.755,4.788
01/15/2025,4.762,4.774,4.637,4.653
01/16/2025,4.684,4.694,4.588,4.606
01/17/2025,4.572,4.625,4.568,4.609
01/21/2025,4.574,4.585,4.552,4.574
01/22/2025,4.56,4.617,4.56,4.599
01/23/2025,4.638,4.664,4.617,4.638
01/24/2025,4.642,4.662,4.605,4.626
01/27/2025,4.532,4.565,4.522,4.528
01/28/2025,4.569,4.579,4.545,4.551
01/29/2025,4.526,4.591,4.51,4.555
01/30/2025,4.494,4.537,4.488,4.512
01/31/2025,4.525,4.569,4.502,4.569
02/03/2025,4.506,4.557,4.462,4.543
02/04/2025,4.577,4.598,4.509,4.513
02/05/2025,4.464,4.474,4.4,4.422
02/06/2025,4.448,4.46,4.412,4.44
02/07/2025,4.444,4.513,4.398,4.487
02/10/2025,4.491,4.499,4.458,4.493
02/11/2025,4.535,4.547,4.525,4.537
02/12/2025,4.535,4.66,4.527,4.637
02/13/2025,4.601,4.619,4.515,4.525
02/14/2025,4.531,4.533,4.447,4.472
02/18/2025,4.519,4.546,4.507,4.544
02/19/2025,4.566,4.576,4.529,4.535
02/20/2025,4.507,4.525,4.492,4.5
02/21/2025,4.484,4.501,4.406,4.42
02/24/2025,4.437,4.451,4.389,4.393
02/25/2025,4.329,4.335,4.283,4.298
02/26/2025,4.291,4.314,4.247,4.249
02/27/2025,4.285,4.308,4.268,4.285
02/28/2025,4.256,4.277,4.214,4.231
03/03/2025,4.254,4.256,4.17,4.18
03/04/2025,4.134,4.218,4.106,4.21
03/05/2025,4.231,4.284,4.185,4.265
03/06/2025,4.277,4.344,4.267,4.286
03/07/2025,4.251,4.328,4.211,4.317
03/10/2025,4.232,4.251,4.198,4.213
03/11/2025,4.238,4.295,4.188,4.288
03/12/2025,4.309,4.332,4.251,4.318
03/13/2025,4.33,4.353,4.259,4.274
03/14/2025,4.316,4.324,4.291,4.308
03/17/2025,4.279,4.331,4.258,4.306
03/18/2025,4.32,4.339,4.266,4.281
03/19/2025,4.293,4.323,4.252,4.256
03/20/2025,4.191,4.246,4.174,4.233
03/21/2025,4.21,4.256,4.2,4.252
03/24/2025,4.302,4.339,4.288,4.331
03/25/2025,4.362,4.364,4.298,4.307
03/26/2025,4.348,4.362,4.327,4.338
03/27/2025,4.385,4.387,4.356,4.369
03/28/2025,4.326,4.34,4.251,4.255
03/31/2025,4.203,4.259,4.192,4.246
04/01/2025,4.159,4.186,4.133,4.156
04/02/2025,4.142,4.226,4.11,4.196
04/03/2025,4.074,4.074,4.004,4.055
04/04/2025,3.912,4.015,3.886,3.985
04/07/2025,3.977,4.21,3.972,4.155
04/08/2025,4.218,4.275,4.164,4.262
04/09/2025,4.456,4.474,4.343,4.4
04/10/2025,4.328,4.4,4.289,4.394
04/11/2025,4.44,4.592,4.427,4.493
04/14/2025,4.438,4.458,4.36,4.364
04/15/2025,4.38,4.399,4.308,4.323
04/16/2025,4.316,4.352,4.275,4.279
04/17/2025,4.292,4.344,4.278,4.333
04/21/2025,4.397,4.407,4.333,4.405
04/22/2025,4.407,4.407,4.371,4.389
04/23/2025,4.292,4.399,4.261,4.387
04/24/2025,4.344,4.348,4.303,4.305
04/25/2025,4.282,4.293,4.251,4.266
04/28/2025,4.28,4.295,4.214,4.216
04/29/2025,4.227,4.245,4.164,4.173
04/30/2025,4.139,4.229,4.135,4.177
05/01/2025,4.15,4.241,4.124,4.231
05/02/2025,4.225,4.332,4.225,4.322
05/05/2025,4.301,4.371,4.298,4.343
05/06/2025,4.337,4.363,4.306,4.308
05/07/2025,4.32,4.328,4.26,4.275
05/08/2025,4.3,4.384,4.283,4.373
05/09/2025,4.392,4.398,4.343,4.375
05/12/2025,4.461,4.469,4.429,4.457
05/13/2025,4.453,4.505,4.429,4.499
05/14/2025,4.477,4.53,4.477,4.528
05/15/2025,4.513,4.542,4.441,4.455
05/16/2025,4.396,4.445,4.388,4.441
05/19/2025,4.549,4.562,4.471,4.475
05/20/2025,4.475,4.523,4.473,4.481
05/21/2025,4.543,4.604,4.523,4.596
05/22/2025,4.613,4.629,4.541,4.553
05/23/2025,4.473,4.527,4.465,4.509
05/27/2025,4.469,4.487,4.432,4.434
05/28/2025,4.444,4.501,4.438,4.477
05/29/2025,4.497,4.499,4.416,4.424
05/30/2025,4.422,4.442,4.394,4.416
06/02/2025,4.438,4.47,4.418,4.462
06/03/2025,4.41,4.474,4.406,4.46
06/04/2025,4.428,4.43,4.349,4.365
06/05/2025,4.338,4.4,4.318,4.394
06/06/2025,4.403,4.512,4.4,4.51
06/09/2025,4.502,4.518,4.47,4.482
06/10/2025,4.45,4.482,4.44,4.474
06/11/2025,4.498,4.506,4.407,4.412
06/12/2025,4.367,4.387,4.344,4.357
06/13/2025,4.344,4.446,4.34,4.424
06/16/2025,4.442,4.454,4.403,4.452
06/17/2025,4.403,4.442,4.381,4.393
06/18/2025,4.365,4.399,4.346,4.397
06/20/2025,4.437,4.443,4.361,4.375
06/23/2025,4.361,4.361,4.291,4.32
06/24/2025,4.352,4.371,4.285,4.293
06/25/2025,4.308,4.338,4.293,4.293
06/26/2025,4.277,4.293,4.25,4.253
06/27/2025,4.271,4.293,4.24,4.283
06/30/2025,4.253,4.277,4.23,4.23
07/01/2025,4.207,4.277,4.205,4.251
07/02/2025,4.269,4.308,4.263,4.293
07/03/2025,4.257,4.364,4.255,4.348
07/07/2025,4.364,4.399,4.35,4.395
07/08/2025,4.415,4.435,4.413,4.415
07/09/2025,4.417,4.423,4.34,4.342
07/10/2025,4.346,4.376,4.342,4.346
07/11/2025,4.388,4.425,4.38,4.423
07/14/2025,4.433,4.447,4.403,4.427
07/15/2025,4.431,4.491,4.396,4.489
07/16/2025,4.475,4.489,4.437,4.455
07/17/2025,4.477,4.493,4.429,4.463
07/18/2025,4.424,4.442,4.416,4.432
07/21/2025,4.368,4.384,4.352,4.372
07/22/2025,4.372,4.378,4.328,4.336
07/23/2025,4.358,4.398,4.358,4.388
07/24/2025,4.408,4.442,4.394,4.408
07/25/2025,4.416,4.43,4.382,4.386
07/28/2025,4.4,4.42,4.392,4.42
07/29/2025,4.382,4.404,4.326,4.33
07/30/2025,4.344,4.38,4.332,4.376
07/31/2025,4.344,4.36,4.326,4.36
08/01/2025,4.404,4.408,4.216,4.22
08/04/2025,4.224,4.236,4.198,4.2
08/05/2025,4.212,4.226,4.188,4.196
08/06/2025,4.23,4.281,4.214,4.22
08/07/2025,4.237,4.254,4.221,4.244
08/08/2025,4.26,4.289,4.254,4.285
08/11/2025,4.269,4.285,4.258,4.273
08/12/2025,4.293,4.318,4.246,4.293
08/13/2025,4.26,4.26,4.225,4.238
08/14/2025,4.208,4.296,4.204,4.293
08/15/2025,4.293,4.332,4.281,4.328
08/18/2025,4.298,4.351,4.295,4.341
08/19/2025,4.324,4.326,4.298,4.302
08/20/2025,4.298,4.31,4.275,4.296
08/21/2025,4.316,4.347,4.296,4.33
08/22/2025,4.316,4.32,4.242,4.26
08/25/2025,4.281,4.295,4.267,4.275
08/26/2025,4.277,4.291,4.254,4.258
08/27/2025,4.273,4.291,4.236,4.238
08/28/2025,4.234,4.25,4.203,4.207
08/29/2025,4.228,4.242,4.215,4.227
09/02/2025,4.298,4.306,4.26,4.277
09/03/2025,4.269,4.283,4.203,4.211
09/04/2025,4.19,4.207,4.174,4.176
09/05/2025,4.138,4.138,4.063,4.086
09/08/2025,4.072,4.088,4.044,4.046
09/09/2025,4.065,4.091,4.04,4.074
09/10/2025,4.088,4.091,4.026,4.032
09/11/2025,4.051,4.064,3.996,4.011
09/12/2025,4.053,4.083,4.051,4.061
09/15/2025,4.059,4.059,4.03,4.034
09/16/2025,4.041,4.064,4.022,4.026
09/17/2025,4.024,4.081,3.992,4.076
09/18/2025,4.064,4.137,4.062,4.104
09/19/2025,4.131,4.143,4.116,4.139
09/22/2025,4.131,4.15,4.122,4.143
09/23/2025,4.135,4.149,4.11,4.12
09/24/2025,4.129,4.152,4.127,4.147
09/25/2025,4.154,4.201,4.15,4.172
09/26/2025,4.164,4.197,4.152,4.187
09/29/2025,4.15,4.168,4.135,4.141
09/30/2025,4.133,4.152,4.106,4.148
10/01/2025,4.108,4.129,4.089,4.106
10/02/2025,4.106,4.127,4.083,4.088
10/03/2025,4.083,4.119,4.081,4.119
10/06/2025,4.162,4.166,4.133,4.162
10/07/2025,4.164,4.171,4.113,4.127
10/08/2025,4.104,4.136,4.096,4.129
10/09/2025,4.133,4.152,4.127,4.148
10/10/2025,4.098,4.105,4.044,4.051
10/13/2025,4.051,4.051,4.051,4.051
10/14/2025,4.019,4.051,4.015,4.022
10/15/2025,4.024,4.047,4.001,4.046
10/16/2025,4.019,4.051,3.971,3.976
10/17/2025,3.995,4.017,3.99,4.007
10/20/2025,4.005,4.005,3.986,3.986
10/21/2025,3.976,3.976,3.947,3.963
10/22/2025,3.951,3.978,3.947,3.953
10/23/2025,3.989,4.005,3.978,3.991
10/24/2025,4.012,4.016,3.964,3.997
10/27/2025,4.02,4.033,3.995,3.997
10/28/2025,3.983,4.004,3.97,3.983
10/29/2025,3.995,4.058,3.983,4.058
10/30/2025,4.099,4.116,4.068,4.093
10/31/2025,4.101,4.103,4.076,4.101
11/03/2025,4.106,4.122,4.097,4.106
11/04/2025,4.097,4.101,4.079,4.089
11/05/2025,4.097,4.161,4.093,4.157
11/06/2025,4.132,4.132,4.077,4.093
11/07/2025,4.087,4.112,4.066,4.093
11/10/2025,4.136,4.138,4.098,4.11
11/11/2025,4.12,4.12,4.12,4.12
11/12/2025,4.075,4.091,4.056,4.065
11/13/2025,4.104,4.117,4.088,4.112
11/14/2025,4.067,4.148,4.065,4.148
11/17/2025,4.139,4.146,4.125,4.133
11/18/2025,4.106,4.139,4.085,4.123
11/19/2025,4.11,4.135,4.098,4.133
11/20/2025,4.146,4.162,4.086,4.106
11/21/2025,4.071,4.086,4.054,4.063
11/24/2025,4.056,4.061,4.032,4.038
11/25/2025,4.013,4.027,3.988,4.002
11/26/2025,4.0,4.042,3.996,3.998
11/28/2025,3.99,4.036,3.99,4.017
12/01/2025,4.05,4.098,4.05,4.096
12/02/2025,4.11,4.114,4.081,4.086
12/03/2025,4.054,4.086,4.052,4.057
12/04/2025,4.094,4.11,4.083,4.108
12/05/2025,4.118,4.145,4.098,4.139
12/08/2025,4.143,4.192,4.143,4.172
12/09/2025,4.162,4.19,4.143,4.186
12/10/2025,4.202,4.204,4.147,4.164
12/11/2025,4.131,4.143,4.102,4.141
12/12/2025,4.178,4.2,4.178,4.194
12/15/2025,4.17,4.186,4.151,4.182
12/16/2025,4.17,4.196,4.143,4.149
12/17/2025,4.163,4.17,4.143,4.151
12/18/2025,4.125,4.137,4.108,4.116
12/19/2025,4.147,4.157,4.13,4.151
12/22/2025,4.167,4.175,4.155,4.169
12/23/2025,4.151,4.202,4.151,4.169
12/24/2025,4.167,4.167,4.132,4.136
12/26/2025,4.122,4.145,4.11,4.136
12/29/2025,4.116,4.13,4.108,4.116
12/30/2025,4.141,4.141,4.116,4.13
12/31/2025,4.126,4.173,4.126,4.163
01/02/2026,4.161,4.197,4.159,4.187
01/05/2026,4.183,4.191,4.153,4.165
01/06/2026,4.173,4.197,4.165,4.179
01/07/2026,4.132,4.161,4.124,4.138
01/08/2026,4.167,4.187,4.161,4.183
01/09/2026,4.187,4.211,4.159,4.171
01/12/2026,4.197,4.201,4.169,4.187
01/13/2026,4.193,4.195,4.156,4.171
01/14/2026,4.16,4.169,4.132,4.14
01/15/2026,4.138,4.164,4.136,4.16
01/16/2026,4.195,4.233,4.181,4.231
01/20/2026,4.279,4.311,4.269,4.295
01/21/2026,4.281,4.301,4.249,4.253
01/22/2026,4.259,4.277,4.243,4.249
01/23/2026,4.237,4.263,4.233,4.239
01/26/2026,4.213,4.229,4.203,4.213
01/27/2026,4.235,4.239,4.207,4.223
