Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
04/28/2008,0.02149,20.14,20.25,19.37,19.64,0.2552322613578406,3.886,3.888,3.829,3.835,-3.100000000000014,0.2815,0.1754,-0.2891,-0.6134,-0.2595,-4.195121951219505,4.157535990018479,5.121251629726206,
04/25/2008,0.92539,19.6,20.36,19.28,19.59,-2.3429710867397757,3.878,3.882,3.835,3.866,3.9000000000000146,1.0622,0.541,-0.287,0.2076,-3.0844,-2.682563338301036,4.147882620549747,5.067252974650802,
04/24/2008,0.43567,20.26,20.77,19.21,20.06,-0.9871668311944859,3.726,3.866,3.718,3.827,9.699999999999998,0.8786,0.7609,-0.3289,3.3577,-2.3955,-1.5218458517427647,4.1419576170863195,5.241703684348053,
04/23/2008,-0.15949,20.63,20.95,19.88,20.26,-2.92285577383804,3.685,3.766,3.679,3.73,0.9999999999999787,0.7399,0.6818,-0.3447,1.8373,1.2904,-1.3151485630784165,4.142793126071708,5.431635388739947,
04/22/2008,-0.44027,20.47,21.6,20.47,20.87,1.8048780487804894,3.749,3.762,3.683,3.72,0.8000000000000007,-0.2107,-0.0363,-0.3239,-0.3804,0.8811,-8.384547848990342,4.159255149680853,5.610215053763441,
04/21/2008,0.05055,20.15,21.12,20.15,20.5,1.8380526577247869,3.735,3.772,3.706,3.712,-3.0999999999999694,-0.5621,-0.4427,-0.3273,-0.3473,2.1784,-13.937867338371113,4.11508889339273,5.522629310344827,
04/18/2008,1.04341,20.37,20.37,19.21,20.13,-1.178203240058917,3.772,3.85,3.737,3.743,1.399999999999979,0.764,0.8154,-0.3281,2.7671,-0.4492,-14.194373401534532,4.0869633599112305,5.378039006144803,
04/17/2008,0.14615,21.13,21.54,20.35,20.37,-0.7793472966390658,3.716,3.764,3.673,3.729,3.299999999999992,0.2748,0.5269,-0.4806,1.301,-1.7707,-7.324840764331208,4.603803313745002,5.4625905068382945,
04/16/2008,2.7094,22.03,22.09,20.5,20.53,-9.877085162423182,3.616,3.718,3.57,3.696,12.600000000000033,1.4131,1.224,-0.5568,-2.7365,1.3861,-9.995615957913184,6.043663679041306,5.55465367965368,
04/15/2008,0.23321,23.84,23.99,22.72,22.78,-4.366078925272876,3.501,3.589,3.498,3.57,6.699999999999973,1.2303,1.3074,-0.5637,-0.4699,-1.0188,1.878354203935606,7.152740255156143,6.380952380952381,
04/14/2008,-0.33738,23.46,24.35,23.46,23.82,1.534526854219953,3.43,3.515,3.43,3.503,3.200000000000003,0.9376,0.6299,-0.5431,0.2081,1.9494,6.244424620874223,7.199969535297292,6.799885812161005,
04/11/2008,-1.94089,23.03,23.59,22.65,23.46,6.733393994540493,3.481,3.507,3.451,3.471,-6.099999999999994,-1.4751,-1.2048,-0.5907,0.1566,-0.7589,4.498886414253911,7.956886401005516,6.7588591184096805,
04/10/2008,0.13988,22.8,23.22,21.63,21.98,-3.638754932047339,3.456,3.553,3.452,3.532,6.599999999999984,0.6966,0.7357,-0.6052,1.0099,1.4461,-5.299439896596292,7.779211133482626,6.223103057757644,
04/09/2008,-0.72358,22.36,23.57,22.36,22.81,2.012522361359559,3.549,3.553,3.449,3.466,-9.199999999999964,-1.9076,-1.2381,-0.5948,-2.8124,1.2459,-2.646180110968843,7.798206096893384,6.5810732833237156,
04/08/2008,-0.10222,22.42,23.16,22.36,22.36,-0.2676181980374781,3.52,3.568,3.5,3.558,0.19999999999997797,0.687,0.9959,-0.5764,0.8994,0.5293,-1.4109347442680775,8.075588926532308,6.284429454749859,
04/07/2008,0.05114,22.45,22.73,21.21,22.42,-0.13363028953228273,3.532,3.606,3.524,3.556,7.500000000000018,1.3215,0.749,-0.5671,-0.3048,-0.521,-12.45607184693478,8.26710296253303,6.3048368953880765,
04/04/2008,-0.10946,23.0,23.31,21.75,22.45,-3.2744506678155982,3.566,3.606,3.468,3.481,-11.000000000000032,-0.5275,-0.349,-0.5848,-1.9012,1.004,-12.679891092959938,8.266831466875404,6.449296179258834,
04/03/2008,0.24872,23.84,24.15,23.0,23.21,-0.9389671361502261,3.581,3.6,3.541,3.591,0.8000000000000007,-0.3993,0.1156,-0.6005,0.187,-0.4941,-10.316846986089633,8.708134215612844,6.46338067390699,
04/02/2008,0.06588,22.64,23.65,22.39,23.43,3.3068783068783025,3.598,3.613,3.539,3.583,3.8000000000000256,-0.1611,-0.6401,-0.581,-3.7416,1.2901,-10.16104294478527,8.744861731255236,6.539212950041864,
04/01/2008,3.51595,25.61,25.61,22.52,22.68,-11.44084342053885,3.486,3.579,3.486,3.545,11.299999999999999,1.8164,1.4407,-0.7319,5.4891,-4.1347,-11.819595645412129,8.729291365017925,6.397743300423131,
03/31/2008,0.34978,25.71,26.77,25.35,25.61,-0.388953714507978,3.434,3.434,3.385,3.432,-3.4000000000000252,0.091,-0.3558,-0.721,1.7788,-1.0262,-0.46638165565487943,8.335184342705485,7.462121212121212,
03/28/2008,-0.95647,25.81,25.96,25.04,25.71,-0.6568778979907153,3.556,3.56,3.46,3.466,-6.799999999999962,-0.9202,-0.3426,-0.7351,1.7801,1.6396,-3.4184823441021805,8.797880819146291,7.417772648586267,
03/27/2008,-0.31532,25.55,25.98,24.91,25.88,-0.7668711656441674,3.505,3.56,3.473,3.534,3.999999999999959,0.3818,0.5907,-0.711,0.5418,0.7699,-13.27077747989276,8.813408208928236,7.323146576117714,
03/26/2008,-1.22358,25.75,26.85,25.51,26.08,1.3996889580093264,3.488,3.507,3.447,3.494,0.20000000000002238,0.1802,0.5079,-0.6673,-2.5686,1.6723,1.1244668476153574,8.820595810015634,7.464224384659415,
03/25/2008,0.0965,25.75,26.42,25.17,25.72,-0.03886513797124458,3.503,3.532,3.475,3.492,-2.9999999999999805,-0.1606,0.0773,-0.6557,-5.1239,0.3864,-20.223325062034746,8.927199392076345,7.365406643757159,
03/24/2008,1.99879,26.64,27.04,24.75,25.73,-3.343350864012018,3.395,3.524,3.391,3.522,19.399999999999995,2.697,2.6628,-0.704,1.2806,2.2366,-17.426187419768937,9.001738966212166,7.305508233957979,
03/20/2008,1.35052,29.84,29.84,25.8,26.62,-10.790884718498662,3.354,3.382,3.319,3.328,-3.4000000000000252,0.2246,0.4168,-0.6739,4.4284,-5.26,-2.455111762550377,9.02469914688348,7.9987980769230775,
03/19/2008,-2.47699,25.78,29.95,25.16,29.84,15.703761147731687,3.421,3.496,3.356,3.362,-8.899999999999997,-1.5518,-1.8854,-0.7339,3.6743,-0.3427,9.625275532696541,8.61915964375394,8.875669244497322,
03/18/2008,4.15433,32.24,32.24,25.58,25.79,-20.006203473945416,3.386,3.458,3.358,3.451,13.700000000000001,1.8574,1.1929,-0.6325,3.8598,-3.9156,-2.1623672230652535,8.018356071792152,7.473196175021733,
03/17/2008,-1.01072,35.14,35.6,31.1,32.24,3.4659820282413323,3.373,3.416,3.288,3.314,-10.699999999999976,-1.2352,-1.2043,-0.6686,-1.312,1.8356,9.734513274336297,6.431791667568182,9.728424864212432,
03/14/2008,-1.54956,27.31,32.89,26.02,31.16,14.18101868816417,3.487,3.537,3.358,3.421,-11.299999999999999,-1.8372,-2.168,-0.7077,-0.1978,1.5747,13.350309203346677,6.4593826017154115,9.10844782227419,
03/13/2008,0.22077,27.22,29.62,25.65,27.29,0.25716385011020915,3.401,3.571,3.393,3.534,5.099999999999971,0.0808,0.1052,-0.6912,-1.6379,-0.1611,-0.943738656987303,5.710160889721978,7.722127900396152,
03/12/2008,-0.93514,26.39,27.25,24.9,27.22,3.262518968133543,3.556,3.586,3.479,3.483,-11.299999999999999,-1.95,-2.3785,-0.6916,-2.8109,0.6481,10.650406504065035,5.872345422070837,7.815101923629055,
03/11/2008,3.59375,27.25,28.64,26.35,26.36,-10.279101429543902,3.498,3.628,3.492,3.596,15.799999999999992,1.1067,0.9673,-0.6924,0.5347,-3.0239,3.2915360501567292,5.928448983782655,7.330367074527252,
03/10/2008,-1.31833,28.13,29.73,27.92,29.38,6.875227355401958,3.517,3.539,3.421,3.438,-10.299999999999976,-1.7049,-1.7214,-0.7174,-0.0781,1.7472,11.796042617960412,5.436470517851659,8.5456660849331,
03/07/2008,-1.03006,28.52,29.29,22.29,27.49,-0.21778584392014855,3.543,3.621,3.483,3.541,-8.099999999999996,-0.3393,-0.4212,-0.7183,0.7328,-0.2059,3.5795026375282646,5.223981904453388,7.7633436882236655,
03/06/2008,-2.06979,25.45,27.9,25.04,27.55,11.991869918699184,3.628,3.691,3.579,3.622,-7.100000000000017,-0.7954,-0.5796,-0.7141,0.7233,2.0722,17.08457288567786,5.325178962594332,7.606294864715627,
03/05/2008,0.63163,25.52,25.77,23.3,24.6,-3.6050156739811823,3.598,3.704,3.588,3.693,11.399999999999988,1.4792,1.3314,-0.7029,-3.1477,1.5111,8.41780520052886,4.55934967928826,6.6612510154346065,
03/04/2008,-0.38202,27.19,27.42,25.51,25.52,-2.8919330289193357,3.552,3.579,3.504,3.579,4.500000000000037,0.857,0.6592,-0.6736,2.3805,0.6848,16.529680365296805,4.941261829816825,7.130483375244482,
03/03/2008,-0.23913,27.54,28.13,26.27,26.28,-0.9796533534287777,3.562,3.586,3.532,3.534,0.0,0.014,0.4923,-0.5908,-1.32,1.3098,14.112027789839331,5.212206209234483,7.436332767402377,
02/29/2008,-2.22839,23.54,26.91,23.54,26.54,12.792180195495106,3.596,3.624,3.532,3.534,-18.100000000000005,-1.9124,-1.9519,-0.6279,-0.1544,1.2242,10.307564422277649,5.573496950926925,7.5099037917374085,
02/28/2008,-0.9767,22.69,23.79,22.69,23.53,3.7020713970912222,3.781,3.792,3.698,3.715,-13.500000000000023,-1.921,-1.7987,-0.6195,-1.8401,1.854,-6.329617834394908,4.836421294734797,6.33378196500673,
02/27/2008,-0.10119,21.9,23.01,21.83,22.69,3.6073059360730797,3.802,3.897,3.769,3.85,-0.9999999999999787,-0.1084,-0.3976,-0.6336,-1.7878,-0.35,-7.0081967213114655,4.746242674262213,5.893506493506494,
02/26/2008,0.75002,23.44,23.45,21.64,21.9,-4.906643508467223,3.898,3.932,3.85,3.86,-4.200000000000026,0.6109,0.1666,-0.6652,-1.7303,0.2674,-14.419695193434945,4.63253177755998,5.6735751295336785,
02/25/2008,1.26088,24.06,25.07,22.69,23.03,-4.2809642560265875,3.832,3.92,3.804,3.902,11.20000000000001,1.3236,0.8224,-0.678,1.2119,0.578,-7.953637090327737,4.614563125304647,5.902101486417222,
02/22/2008,0.61577,24.99,25.93,23.62,24.06,-4.21974522292995,3.74,3.794,3.723,3.79,0.6000000000000227,0.7501,0.6391,-0.6524,-1.2976,-2.2678,-5.794831636648401,4.719088793510765,6.348284960422164,
02/21/2008,-0.83137,24.42,25.45,23.74,25.12,2.9508196721311553,3.877,3.882,3.751,3.784,-13.3,-0.7136,-1.3682,-0.6674,-0.728,1.5937,0.9646302250803984,4.721243271391489,6.6384778012684995,
02/20/2008,0.29516,25.6,26.95,24.21,24.4,-4.650254005470888,3.9,3.96,3.857,3.917,4.1999999999999815,-0.4302,-0.847,-0.6236,-1.7704,-0.9793,-7.330041777440178,4.812818995160595,6.2292570845034465,
02/19/2008,0.28119,25.39,26.59,24.73,25.59,2.278177458033581,3.853,3.913,3.809,3.875,9.50000000000002,0.5004,1.4994,-0.6767,-2.8943,-0.7752,-7.282608695652182,5.803973372927027,6.603870967741935,
02/15/2008,-0.02219,25.58,25.67,24.45,25.02,-2.036021926389975,3.772,3.813,3.751,3.78,-3.8000000000000256,-1.0178,-1.2087,-0.6615,0.6242,-1.9413,-10.674759014637637,5.852635998311571,6.6190476190476195,
02/14/2008,-0.87996,24.64,25.64,23.98,25.54,2.6527331189710512,3.715,3.834,3.715,3.818,12.400000000000011,1.9617,1.58,-0.5556,-0.6379,0.7478,-7.664497469269705,6.985976014471673,6.689366160293347,
02/13/2008,1.0223,25.67,26.06,24.57,24.88,-5.507026205848842,3.688,3.724,3.66,3.694,1.5000000000000124,0.7974,0.9482,-0.5753,0.0451,2.654,-14.11805315843977,7.027346905363449,6.735246345425013,
02/12/2008,0.9271,26.56,27.17,25.25,26.33,-4.601449275362334,3.684,3.724,3.664,3.679,6.099999999999994,0.9725,0.8605,-0.5785,1.8544,-2.5322,-6.7634560906515535,6.885521380267834,7.156836096765425,
02/11/2008,0.51101,29.14,29.57,27.32,27.6,-1.4637629418065012,3.665,3.673,3.581,3.618,-3.600000000000003,-1.2066,-0.7468,-0.5889,-0.5718,3.9612,6.194690265486735,6.836405727921965,7.628524046434495,
02/08/2008,-0.64213,27.98,28.89,27.22,28.01,1.2653651482285033,3.707,3.709,3.647,3.654,-8.20000000000003,-1.8976,-1.2762,-0.557,-1.5719,0.911,16.611157368859296,6.812191594266186,7.665571975916804,
02/07/2008,0.66141,29.51,29.7,26.78,27.66,-4.521919226786331,3.573,3.811,3.554,3.736,12.200000000000033,1.7332,1.477,-0.5755,-0.043,-0.2874,5.572519083969474,6.866921872936691,7.4036402569593145,
02/06/2008,-0.80519,27.75,29.31,27.04,28.97,2.5849858356940425,3.583,3.633,3.583,3.614,2.699999999999969,0.1002,0.0438,-0.5641,-1.4485,0.0499,4.887762490948577,6.894476662355007,8.016048699501937,
02/05/2008,-2.67741,27.2,28.49,27.2,28.24,8.657175836860343,3.624,3.626,3.526,3.587,-5.599999999999961,-1.5677,-1.0465,-0.5478,2.658,1.5556,3.367496339677878,7.017100990233854,7.872874268190688,
02/04/2008,-1.26093,25.09,26.03,24.85,25.99,8.201498751040791,3.628,3.663,3.624,3.643,4.2999999999999705,1.0494,-0.4487,-0.4934,0.1098,0.8256,-6.443484521238307,6.793382969645452,7.134230030194894,
02/01/2008,1.60879,25.66,25.75,24.02,24.02,-8.3206106870229,3.652,3.701,3.539,3.6,-3.89999999999997,-0.8696,-0.381,-0.4412,2.6269,-0.1328,-17.400275103163686,6.701064776756599,6.672222222222222,
01/31/2008,1.82344,28.78,28.81,25.45,26.2,-5.1412020275163,3.628,3.658,3.569,3.639,-9.40000000000003,-0.5077,-0.3885,-0.2475,1.4908,-2.8085,-5.6875449964002955,6.429212772891872,7.199780159384447,
01/30/2008,-0.73578,27.53,28.34,24.74,27.62,1.0980966325036645,3.707,3.746,3.675,3.733,7.500000000000018,1.0396,2.3998,-0.1478,-1.5966,1.2517,-4.824259131633346,6.288913815515622,7.3988748995446025,
01/29/2008,0.49542,26.61,27.96,26.55,27.32,-1.6558675305975545,3.619,3.696,3.614,3.658,7.200000000000006,0.7818,0.8112,-0.1529,0.6112,-0.6557,-11.89938729442116,6.495626968706645,7.46856205576818,
01/28/2008,1.65364,29.67,30.26,27.57,27.78,-4.470426409903705,3.56,3.612,3.553,3.586,0.19999999999997797,-0.081,1.1907,-0.1653,-2.2424,-3.1311,2.207505518763808,6.452352305545409,7.746793084216398,
01/25/2008,-1.44455,26.19,29.76,25.93,29.08,4.679625629949591,3.707,3.746,3.573,3.584,-5.600000000000005,-1.5328,-2.7966,-0.2357,0.0111,1.0638,2.1784961349262,6.446619259602869,8.113839285714285,
01/24/2008,0.84417,28.07,28.48,27.03,27.78,-4.272915230875252,3.572,3.678,3.53,3.64,21.4,3.2585,1.7869,-0.2683,-3.3356,1.4072,13.945857260049221,6.440283664122254,7.631868131868132,
01/23/2008,2.40208,33.84,34.42,28.47,29.02,-6.417284746855856,3.281,3.426,3.281,3.426,-5.799999999999983,0.4236,0.2062,-0.2102,0.0231,-6.2193,24.33590402742074,6.270349385838105,8.470519556333917,
01/22/2008,-1.01469,35.12,37.57,29.71,31.01,14.091243561442246,3.517,3.602,3.473,3.484,-16.400000000000013,-1.7637,-0.9375,-0.2653,-0.6894,-4.0184,35.41484716157206,6.605905142488823,8.90068886337543,
01/18/2008,-1.02676,27.55,29.3,26.27,27.18,-4.497540407589606,3.669,3.684,3.624,3.648,0.8000000000000007,1.4699,0.7518,-0.238,-0.7677,-0.5812,14.780405405405395,6.177179276700608,7.450657894736842,
01/17/2008,-2.59162,24.11,28.51,23.87,28.46,16.735028712059076,3.714,3.744,3.625,3.64,-7.200000000000006,-2.0021,-2.8613,-0.3399,0.0619,4.1917,21.364605543710024,6.164698334837004,7.818681318681318,
01/16/2008,-0.86126,23.9,24.38,22.85,24.38,4.455869751499564,3.66,3.731,3.655,3.712,1.100000000000012,0.6092,1.2607,-0.3725,2.7049,-3.8688,1.0779436152570376,5.309994764722044,6.567887931034482,
01/15/2008,-2.2013,24.1,24.59,22.97,23.34,1.9213973799126594,3.744,3.744,3.701,3.701,-9.200000000000008,-0.8649,-1.5932,-0.4012,1.6457,2.0255,-8.21863940228077,5.353257162885016,6.306403674682518,
01/14/2008,0.80628,23.76,23.93,22.65,22.9,-3.2939189189189255,3.793,3.821,3.772,3.793,-1.6999999999999904,-0.7188,-0.3286,-0.369,-1.5933,0.6363,-3.741067675493903,5.381528718600389,6.037437384655944,
01/11/2008,-0.80685,24.04,24.41,23.22,23.68,0.9808102345415737,3.878,3.882,3.806,3.81,-7.699999999999996,-0.566,-1.1872,-0.3908,0.0953,-1.7893,-1.0860484544695126,5.317853991061427,6.215223097112861,
01/10/2008,0.65541,24.56,24.61,22.62,23.45,-2.77777777777779,3.814,3.891,3.791,3.887,9.600000000000009,2.0934,0.7981,-0.4088,-2.9359,-1.5443,4.268563806136072,5.437709175532116,6.032930280421919,
01/09/2008,1.05104,25.61,25.95,23.9,24.12,-5.151395988989382,3.81,3.822,3.756,3.791,-4.899999999999993,-1.2817,-1.159,-0.3751,1.0313,-0.489,4.100129477772985,6.179782071810833,6.362437351622264,
01/08/2008,-1.61485,23.27,25.6,22.63,25.43,6.893652795292149,3.873,3.897,3.837,3.84,0.09999999999998899,-0.4619,0.3695,-0.3695,-2.4987,0.9943,13.022222222222224,6.0245604720358985,6.622395833333334,
01/07/2008,-0.08492,24.62,24.88,23.3,23.79,-0.6265664160401085,3.893,3.903,3.833,3.839,-1.5000000000000124,-1.0297,0.1383,-0.3287,1.4104,-1.1305,14.705882352941192,5.880144498573584,6.196926282886168,
01/04/2008,-2.45064,23.5,24.3,23.25,23.94,6.447309915518029,3.914,3.99,3.809,3.854,-4.699999999999971,-0.132,-0.9676,-0.3672,-0.5478,-1.0601,18.163869693978274,6.126797758041568,6.211728074727556,
01/03/2008,-0.0483,23.11,23.27,22.11,22.49,-2.9348295209322584,3.892,3.958,3.892,3.901,0.0,-0.0532,-0.7378,-0.3981,-0.6238,0.7877,20.5251875669882,6.087444524401056,5.765188413227378,
01/02/2008,-0.87545,22.58,24.05,22.4,23.17,2.9777777777777903,4.033,4.052,3.892,3.901,-13.400000000000034,-2.6515,-1.2313,-0.4897,-3.7966,-0.0554,24.569892473118273,6.0530895662491195,5.939502691617535,
12/31/2007,-0.73999,21.87,22.75,21.79,22.5,8.486017357762776,4.04,4.058,4.014,4.035,-6.099999999999994,-0.3866,-0.6473,-0.5116,1.2875,-0.7102,21.819166215484586,6.059863302010802,5.5762081784386615,
12/28/2007,-0.25056,19.59,21.05,19.44,20.74,2.3692003948667217,4.158,4.164,4.046,4.096,-10.299999999999976,-2.5349,-1.4758,-0.462,-2.4404,-0.2402,0.7774538386783325,5.806488337101029,5.063476562499999,
12/27/2007,-1.2571,19.15,20.51,19.15,20.26,8.574490889603448,4.24,4.24,4.177,4.199,-8.199999999999985,-0.5869,-0.6855,-0.4492,-0.6777,0.6379,-6.549815498154976,5.765407693379722,4.824958323410336,
12/26/2007,0.21443,19.37,19.47,18.6,18.66,0.3225806451612856,4.22,4.281,4.181,4.281,6.899999999999995,0.4349,0.835,-0.4411,-2.0978,1.2553,-17.57950530035336,5.563686112387327,4.358794674141556,
12/24/2007,0.74259,19.08,19.42,18.48,18.6,0.7038440714672634,4.176,4.226,4.162,4.212,4.3999999999999595,0.1168,0.3439,-0.4059,-0.7136,-1.0691,-24.143556280587262,5.790720276682508,4.415954415954417,
12/21/2007,0.90599,19.82,19.82,18.28,18.47,-10.252672497570458,4.07,4.176,4.058,4.168,14.200000000000035,1.776,1.2953,-0.4761,-1.5682,-0.1098,-20.62741727546197,6.666993887966004,4.431381957773512,
12/20/2007,0.63066,21.02,21.67,20.58,20.58,-5.0738007380073835,4.047,4.053,3.986,4.026,-4.400000000000048,-0.001,0.1729,-0.4754,0.8859,2.1568,-8.776595744680849,6.3859948209137,5.11177347242921,
12/19/2007,0.0,22.62,22.68,21.3,21.68,-4.240282685512375,4.085,4.153,4.009,4.07,-4.999999999999982,-0.8338,-1.3884,-0.4647,0.305,0.0626,-3.5157988429016407,6.617554928589008,5.326781326781326,
12/18/2007,0.55835,23.7,24.6,22.41,22.64,-7.667210440456762,4.168,4.182,4.089,4.12,-7.299999999999951,-0.5469,-0.3741,-0.3628,-2.3851,-0.0687,-4.0271301398897785,6.6207091275531145,5.495145631067961,
12/17/2007,-1.42692,24.13,24.86,23.42,24.52,5.371723248818228,4.207,4.232,4.182,4.193,-3.900000000000059,-1.4329,-0.8104,-0.4345,0.4967,-0.8497,18.22565091610415,6.419466136003536,5.847841640829955,
12/14/2007,-1.26795,23.53,23.53,22.26,23.27,3.1471631205673756,4.213,4.261,4.201,4.232,6.200000000000028,0.6086,0.4614,-0.3218,1.2313,1.5682,11.606714628297343,6.598950937495587,5.498582230623819,
12/13/2007,-0.20754,23.53,24.04,22.41,22.56,0.4005340453938633,4.089,4.186,4.084,4.17,9.40000000000003,1.0376,1.1075,-0.3363,2.8086,-0.484,7.6335877862595325,6.845406193398687,5.410071942446043,
12/12/2007,0.98709,20.82,24.22,20.49,22.47,-4.747774480712175,4.057,4.178,4.051,4.076,8.599999999999941,1.5748,0.7824,-0.3752,-1.7131,2.4888,-0.26631158455393544,7.081336615103191,5.512757605495584,
12/11/2007,-2.74198,20.69,23.7,19.77,23.59,13.74156219864997,4.128,4.13,3.99,3.99,-15.89999999999998,-2.0612,-2.046,-0.4732,1.2395,3.4996,-0.8406893652795233,8.632436512579785,5.912280701754385,
12/10/2007,0.7753,21.16,21.46,20.36,20.74,-0.5275779376498924,4.116,4.182,4.093,4.149,2.8999999999999915,0.4519,1.0805,-0.5182,-2.4919,-1.6323,-12.155866158407457,8.269149446581007,4.99879489033502,
12/07/2007,-0.01988,20.69,21.01,20.29,20.85,-0.5248091603053395,4.032,4.136,4.028,4.12,12.199999999999989,1.0716,1.1836,-0.5501,1.1376,1.44,-8.832531700918233,8.57737395216525,5.060679611650485,
12/06/2007,1.43136,22.68,22.75,20.87,20.96,-6.96848646249445,3.972,4.011,3.955,3.998,8.700000000000019,1.7688,0.6255,-0.5831,-0.983,-2.217,-12.557363370880259,8.577839279779033,5.242621310655328,
12/05/2007,1.67395,22.72,23.03,21.87,22.53,-5.296343001261028,3.938,3.949,3.885,3.911,2.200000000000024,0.0163,1.2136,-0.6851,2.1986,0.8169,-6.553297386976354,10.05156968368236,5.760675019176682,
12/04/2007,-0.89382,24.3,24.59,23.32,23.79,0.7623888182973326,3.855,3.923,3.84,3.889,-0.6000000000000227,-0.3704,0.0106,-0.6754,-2.146,1.4704,-9.47488584474887,10.370984544611158,6.1172537927487785,
12/03/2007,-0.65922,23.59,24.49,23.4,23.61,3.235679930039348,3.944,3.944,3.872,3.895,-7.699999999999996,-0.0195,,-0.6701,-1.4515,0.1972,-18.33275683154618,10.437174282766055,6.061617458279846,
11/30/2007,1.00557,22.67,23.39,22.0,22.87,-4.5890696704213525,3.974,4.042,3.945,3.972,3.200000000000003,0.8886,,-0.6635,1.9878,-3.0098,-10.698945724326425,10.423976193922057,5.757804632426989,
11/29/2007,0.03398,24.59,24.61,23.35,23.97,-0.5806719203649946,4.004,4.004,3.897,3.94,-8.50000000000004,-0.3669,,-0.6763,2.1742,1.3798,-10.692995529061111,11.720827954883793,6.083756345177664,
11/28/2007,3.19843,25.14,25.14,23.55,24.11,-8.2572298325723,3.984,4.035,3.951,4.025,8.10000000000004,1.6246,,-0.6106,0.9603,-3.0336,-3.0948553054662375,12.124502870842557,5.990062111801241,
11/27/2007,1.14934,28.14,28.24,26.23,26.28,-9.097198201314416,3.88,4.016,3.865,3.944,9.699999999999998,1.1021,,-0.6304,2.0337,-0.6934,1.038062283737018,11.947510116556431,6.663286004056795,
11/26/2007,-2.20634,26.46,28.95,25.84,28.91,12.885591565794607,4.041,4.041,3.845,3.847,-16.499999999999957,-0.8717,,-0.6945,-0.5737,1.2535,13.41702628481758,11.6567942863592,7.514946711723421,
11/23/2007,1.72925,26.42,26.42,25.35,25.61,-4.582712369597619,4.05,4.06,4.01,4.012,-1.2000000000000455,-0.4914,,-0.6509,-1.6507,-1.3992,-8.731290092658583,11.60683523238187,6.383349950149552,
11/21/2007,-2.04646,26.3,27.77,24.55,26.84,7.87781350482315,4.012,4.033,3.978,4.024,-3.000000000000025,-2.4624,,-0.6513,-0.3748,-0.3334,3.4695451040863468,11.51560639965626,6.669980119284294,
11/20/2007,0.61213,26.12,27.35,23.62,24.88,-4.3444828911957,4.077,4.123,4.045,4.054,-2.4999999999999467,-0.8729,,-0.6789,-3.8193,3.0419,3.2365145228215653,11.429754267935227,6.13714849531327,
