ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
INPSX,inverse,optimization_scan,XME_gt2,1,0.045347831314584475,76,0.24685754565883997,56,0.5892857142857143,False
URPIX,ultra_long,optimization_scan,XLC_big_down,3,-0.20470475677515546,236,-0.246873170667579,46,0.5652173913043478,True
UXPIX,ultra_long,optimization_scan,OIH_lt-2,3,0.027932039634992533,109,-0.2468873437696171,29,0.6206896551724138,False
UVPSX,inverse,optimization_scan,MBB_up,3,-0.11347498078961923,1183,-0.2467876577070007,205,0.5853658536585366,False
SMPSX,inverse,optimization_scan,OIH_big_up,2,0.05568773081045585,654,0.2467704833577286,115,0.6,False
TEPIX,long,optimization_scan,FXA_down,3,0.1299451771971532,1129,0.24682960398655834,186,0.5913978494623656,False
UFPSX,inverse,optimization_scan,XME_big_up,3,-0.03666343643334385,625,-0.24677396641687555,125,0.592,False
SOPIX,long,optimization_scan,TBF_big_down,3,-0.1486425051477959,163,-0.24677398086276034,30,0.7,False
SHPIX,long,optimization_scan,XLC_big_down,3,-0.11934438399648657,236,-0.2467642621442686,46,0.6304347826086957,False
UUPIX,ultra_long,optimization_scan,UDN_up,3,0.12106984419468442,1073,0.24680554323062992,179,0.5921787709497207,False
UCPSX,inverse,optimization_scan,USO_lt-2,1,-0.11072744050829719,272,0.2467886718527848,64,0.5,False
INPIX,long,optimization_scan,VCLT_big_up,2,0.402059192177017,40,0.2468000450954014,14,0.6428571428571429,False
UDPIX,ultra_long,optimization_scan,EDV_big_down,3,-0.03712942010537152,371,0.24678325232540652,57,0.5964912280701754,False
USPIX,ultra_long,optimization_scan,EUO_up,1,-0.12809919812562276,1157,-0.24682653015974204,202,0.5445544554455446,False
SRPIX,long,optimization_scan,WIP_big_down,1,0.3333052981380297,32,0.246652078970539,20,0.55,False
ENPIX,long,optimization_scan,SIL_big_up,3,0.07197396206719282,328,0.2466624526976661,155,0.6,False
UVPSX,inverse,optimization_scan,VMBS_up,1,-0.13381278927028628,1022,-0.24668612304446494,119,0.4957983193277311,False
TEPIX,long,optimization_scan,SOXX_down,3,0.17925671260684026,1035,0.2466526924232498,165,0.6303030303030303,False
USPSX,inverse,optimization_scan,FXC_up,1,-0.05088373724231569,1117,-0.24661746507445884,183,0.5792349726775956,False
MLPIX,long,optimization_scan,XLB_big_down,3,0.07332375235876812,231,0.24662609736068342,63,0.6984126984126984,False
PHPSX,inverse,optimization_scan,XLC_down,2,0.06769914405754401,810,0.2466092332315184,177,0.5706214689265536,False
UOPIX,ultra_long,optimization_scan,PST_big_down,2,0.31195764856002384,116,0.2465552754402271,29,0.6551724137931034,True
UNPIX,ultra_long,optimization_scan,USO_lt-2,3,0.11370704561254248,276,0.2466190128416404,64,0.609375,False
SMPSX,inverse,optimization_scan,CEW_up,3,0.1562267625317854,1205,0.2466377985823731,207,0.6086956521739131,False
UFPIX,ultra_long,optimization_scan,OIH_big_up,3,-0.059066698846010915,500,-0.24656736795827125,87,0.5862068965517241,False
UJPSX,inverse,optimization_scan,VCLT_down,1,0.06579815867150206,191,0.24663566639735895,137,0.5328467153284672,False
MLPSX,inverse,optimization_scan,TBT_gt2,3,0.06199217941643395,186,0.24658776182525013,26,0.6153846153846154,False
UCPSX,inverse,optimization_scan,XLP_big_down,2,-0.3303198077641605,128,-0.24653441386381322,46,0.4782608695652174,True
SGPSX,inverse,optimization_scan,TBT_lt-2,1,-0.09808731421999056,165,0.24648295479863155,32,0.5625,False
UAPIX,ultra_long,optimization_scan,XBI_down,2,0.029930414338443095,852,0.2464979125767999,42,0.5,False
TEPSX,inverse,optimization_scan,LTPZ_up,2,0.2002401279310171,1147,0.2464842289490704,197,0.6192893401015228,True
PHPSX,inverse,optimization_scan,SMH_gt2,3,-0.0177621131613074,84,0.2465482502430574,14,0.5714285714285714,False
LGPSX,inverse,optimization_scan,EDV_gt2,3,0.16020106784636612,24,0.2464623459342261,12,0.75,False
BMPSX,inverse,optimization_scan,XLB_big_up,2,0.09344474450034837,353,0.24654203281863848,74,0.5540540540540541,False
BKPIX,long,optimization_scan,XBI_down,3,0.06504436391091672,1070,0.24645389646494953,174,0.5977011494252874,False
UJPIX,ultra_long,optimization_scan,GDXJ_big_up,3,0.14595297701997664,732,0.24647823549848016,154,0.538961038961039,False
UXPIX,ultra_long,optimization_scan,COPX_big_down,1,-0.1279445029843923,467,-0.24649517391197934,26,0.5769230769230769,False
SNPSX,inverse,optimization_scan,ULE_big_up,2,-0.08372589127172347,113,0.24652377420923446,38,0.5,False
SLPSX,inverse,optimization_scan,SMH_down,1,0.09939746977659214,1012,0.24635723128185286,161,0.5527950310559007,False
TEPSX,inverse,optimization_scan,BIL_down,1,0.18642423497339458,334,-0.2463532204402343,23,0.5652173913043478,False
BKPSX,inverse,optimization_scan,XBI_down,3,0.06309253780397174,1070,0.24643518027507463,174,0.5977011494252874,False
UJPSX,inverse,optimization_scan,SMH_lt-2,3,0.021098421274931452,197,0.2463986768130137,59,0.4915254237288136,False
OEPIX,long,optimization_scan,WIP_down,3,-0.036125539858973287,414,0.24638510891445056,79,0.5443037974683544,False
OEPSX,inverse,optimization_scan,TLH_up,3,0.009996786741369092,593,0.24640311384712266,175,0.5542857142857143,False
UCPSX,inverse,optimization_scan,XLB_down,3,-0.09067285136640213,1031,-0.24644947342362783,178,0.5786516853932584,False
URPIX,ultra_long,optimization_scan,XBI_lt-2,2,-0.18805415553854557,237,-0.24638225905623623,41,0.6341463414634146,False
ULPIX,ultra_long,optimization_scan,TMV_gt2,3,-0.041275791623754804,424,0.24636954998823685,63,0.5873015873015873,False
UMPSX,inverse,optimization_scan,OIH_down,2,0.08420785734885305,1144,0.24644627282328674,181,0.5138121546961326,False
AFBSX,inverse,optimization_scan,ZROZ_lt-2,1,-0.08844024157401915,36,-0.24638365839664472,17,0.8235294117647058,False
UAPSX,inverse,optimization_scan,STIP_up,3,0.10653954947478964,1167,0.2462902792805563,204,0.5882352941176471,False
TEPSX,inverse,optimization_scan,SHY_up,2,0.14385342353297886,1075,0.24629050929479082,206,0.5825242718446602,False
PHPSX,inverse,optimization_scan,STIP_up,2,0.07032807472184566,1105,0.24631414421366227,203,0.5615763546798029,False
UJPIX,ultra_long,optimization_scan,GDXJ_down,2,0.12556378808517948,1149,0.2463131316015659,176,0.5681818181818182,False
UVPIX,ultra_long,optimization_scan,MBB_up,3,-0.11187688914528807,1183,-0.24629978456401544,205,0.5804878048780487,False
UKPSX,inverse,optimization_scan,SOXX_big_up,3,-0.118132313778378,659,-0.24617537038435197,144,0.5486111111111112,False
UGPIX,ultra_long,optimization_scan,SCHP_up,3,0.12247394945644473,1166,0.246193236195348,207,0.5555555555555556,False
TEPSX,inverse,optimization_scan,YCS_big_up,3,0.06279753429651862,305,0.24624901441285268,71,0.5915492957746479,False
UXPSX,inverse,optimization_scan,TBF_big_down,2,-0.04172877961522655,163,-0.24618442274765964,30,0.5333333333333333,False
URPSX,inverse,optimization_scan,XLC_big_down,3,-0.2079858760670222,236,-0.24616373342123715,46,0.5869565217391305,True
UFPSX,inverse,optimization_scan,EUO_up,3,-0.06471287662602683,1030,-0.24623456479414682,125,0.568,False
SMPIX,long,optimization_scan,XOP_up,1,0.161266345586197,1198,0.24624810706603012,213,0.5258215962441315,False
MGPIX,long,optimization_scan,XME_lt-2,3,0.06515014030594993,198,0.24619719663739673,52,0.6346153846153846,False
INPSX,inverse,optimization_scan,USO_big_down,3,0.0700809040624501,588,0.24611121420134652,122,0.5819672131147541,False
OTPIX,long,optimization_scan,DBC_big_down,1,0.24299001488664485,270,0.2461181362817115,53,0.6226415094339622,True
UWPIX,ultra_long,optimization_scan,EDV_big_up,1,-0.24349435195584337,339,-0.24606594305754848,59,0.559322033898305,True
UOPIX,ultra_long,optimization_scan,TBT_big_up,3,0.08073503155239935,587,0.246053304906054,94,0.6063829787234043,False
UNPIX,ultra_long,optimization_scan,XOP_gt2,2,0.04406707113855808,211,0.24606506223845873,47,0.6170212765957447,False
URPIX,ultra_long,optimization_scan,ZROZ_big_down,3,-0.021321792226457737,444,-0.24613372266762754,71,0.5492957746478874,False
SOPIX,long,optimization_scan,SIL_big_down,1,-0.14617924036058508,656,-0.24595924166837982,112,0.5892857142857143,False
SHPSX,inverse,optimization_scan,SOXX_down,1,-0.11985218478493131,881,-0.24600615106656815,165,0.5575757575757576,False
UFPSX,inverse,optimization_scan,TMV_down,3,-0.11654412174945473,1164,-0.24595034109809294,194,0.5567010309278351,False
UFPSX,inverse,optimization_scan,TLH_down,2,-0.033747369516537326,207,-0.24603939051201718,66,0.5757575757575758,False
UUPSX,inverse,optimization_scan,GDXJ_big_up,3,0.15498351952710426,732,0.24595343758354926,154,0.5714285714285714,False
UCPIX,ultra_long,optimization_scan,TMF_big_up,1,-0.17541454399588124,729,-0.24603325458854663,115,0.5565217391304348,False
PHPIX,long,optimization_scan,ZROZ_down,3,0.07398322440687834,941,0.24604070111813317,199,0.6130653266331658,False
OEPSX,inverse,optimization_scan,SMH_down,3,0.004918457400454873,419,0.24602113371128187,161,0.5838509316770186,False
UAPIX,ultra_long,optimization_scan,USO_lt-2,1,0.11233399011816889,277,-0.24595008729728768,64,0.5,False
BMPSX,inverse,optimization_scan,SIL_big_down,3,0.04166464249249862,656,0.2459529487400924,112,0.6071428571428571,False
SMPSX,inverse,optimization_scan,TBT_down,2,0.25871602063737814,1151,0.245862470873394,194,0.5876288659793815,True
UEPIX,ultra_long,optimization_scan,SOXX_big_down,1,0.013874540184709579,438,0.24593894226548257,94,0.5531914893617021,False
UBPSX,inverse,optimization_scan,SMH_big_down,2,0.06919275786350576,497,0.24593916445184388,91,0.6153846153846154,False
UKPIX,ultra_long,optimization_scan,VCIT_down,2,-0.1049105214813004,1108,-0.2458685424478856,186,0.5483870967741935,False
UNPSX,inverse,optimization_scan,USO_lt-2,3,0.11083453960283629,276,0.24592387114599834,64,0.59375,False
IDPSX,inverse,optimization_scan,EUO_up,1,0.07542263305046797,1157,0.24587100928443545,202,0.5544554455445545,False
MDPIX,long,optimization_scan,TBF_big_up,3,0.03761613124854514,191,0.24594531802255049,29,0.6206896551724138,False
CYPIX,long,optimization_scan,MBB_down,1,-0.014095422923507893,987,-0.24578726652917182,179,0.4748603351955307,False
BLPIX,long,optimization_scan,XLC_lt-2,3,0.31812671661958314,19,0.24580846310456783,12,0.6666666666666666,False
UNPIX,ultra_long,optimization_scan,XLY_down,2,0.09441416177923702,1031,0.24575815055635034,187,0.5668449197860963,False
SLPIX,long,optimization_scan,PST_big_up,3,0.05607262235367999,135,0.24581301122195542,24,0.7083333333333334,False
UUPIX,ultra_long,optimization_scan,SMH_big_down,2,0.1755575072070912,382,0.2457733525520487,91,0.5824175824175825,False
UIPIX,ultra_long,optimization_scan,SOXX_down,3,-0.11640338706785158,1035,-0.24579117842808323,165,0.5878787878787879,False
UMPSX,inverse,optimization_scan,XLB_down,2,0.10729386582458808,1083,0.2457796635356203,187,0.5294117647058824,False
PHPIX,long,optimization_scan,XLC_down,2,0.06949830488964197,817,0.24577600835026314,177,0.5706214689265536,False
USPSX,inverse,optimization_scan,IAU_down,1,-0.12822550882604689,1022,-0.24579541074051847,169,0.6035502958579881,False
URPSX,inverse,optimization_scan,TMV_gt2,3,0.005936085693723048,424,-0.24573473347818794,63,0.5714285714285714,False
IDPSX,inverse,optimization_scan,TMV_lt-2,1,0.08278324715858112,378,0.2457137225360834,56,0.5535714285714286,False
UVPIX,ultra_long,optimization_scan,PST_down,3,-0.1316588378769898,1139,-0.2457120394941723,193,0.5803108808290155,False
BTCFX,long,optimization_scan,OIH_up,2,-0.08360141360790355,504,-0.24567827989429428,165,0.5272727272727272,False
UJPIX,ultra_long,optimization_scan,TMF_up,3,0.162330258548622,1159,0.2456523439795068,193,0.5544041450777202,False
SNPIX,long,optimization_scan,XLP_down,2,-0.06913694176460805,868,-0.24557482407712547,192,0.6302083333333334,False
UNPIX,ultra_long,optimization_scan,YCS_big_down,3,-0.05896052952752241,205,0.24557128843223344,64,0.609375,False
UXPIX,ultra_long,optimization_scan,TMV_big_up,3,-0.018249125751847627,723,-0.2456257352470802,118,0.6101694915254238,False
UNPSX,inverse,optimization_scan,GDXJ_lt-2,2,0.01797725777146853,156,0.2456101827649479,70,0.5714285714285714,False
UNPIX,ultra_long,optimization_scan,XME_gt2,3,0.0064034341833041205,240,0.24560748599673063,62,0.5967741935483871,False
UVPIX,ultra_long,optimization_scan,VGLT_up,1,-0.16454073634823219,1159,-0.24561005943365968,194,0.5567010309278351,False
ULPSX,inverse,optimization_scan,XME_gt2,2,-0.037166296815228234,240,0.2454518155393678,62,0.5806451612903226,False
SMPSX,inverse,optimization_scan,ULE_big_up,3,0.12787388911969472,215,0.2455172327160512,52,0.6538461538461539,False
UAPSX,inverse,optimization_scan,TBT_big_down,3,0.04680170618370609,536,0.2455464619522225,78,0.5769230769230769,False
UIPIX,ultra_long,optimization_scan,XBI_big_down,2,-0.09448081709846817,553,-0.24545111518112142,92,0.5543478260869565,False
UWPSX,inverse,optimization_scan,XME_big_up,1,-0.10982413281914463,226,-0.24548852750355513,125,0.592,False
UBPIX,ultra_long,optimization_scan,XLY_down,3,0.08721308404376504,1031,0.24548328279535217,187,0.5561497326203209,False
UKPIX,ultra_long,optimization_scan,UDN_down,2,-0.11553876845929761,1143,-0.24546804266299213,195,0.5435897435897435,False
IDPIX,long,optimization_scan,SIL_big_down,3,0.03702232855908114,656,0.24536353208307352,112,0.6160714285714286,False
OEPIX,long,optimization_scan,YCS_big_down,3,-0.6624270104388277,177,-0.24543679464127688,18,0.5,True
IDPIX,long,optimization_scan,XME_big_down,3,0.0966435762969469,523,0.245350655069512,101,0.6237623762376238,False
IDPSX,inverse,optimization_scan,EDV_big_up,3,0.04952889371070896,290,0.24541201648929545,59,0.6779661016949152,False
HCPIX,long,optimization_scan,VGLT_big_up,1,0.07715247488065084,135,0.24535431531264332,24,0.4583333333333333,False
UNPSX,inverse,optimization_scan,STIP_up,3,0.09123303994950732,1178,0.24544160210179486,204,0.6078431372549019,False
OEPIX,long,optimization_scan,TMF_big_down,2,0.12096640086979486,635,0.24526137239275253,120,0.5166666666666667,False
USPIX,ultra_long,optimization_scan,MBB_up,1,-0.17380078464340407,1183,-0.2453356522703838,205,0.5756097560975609,False
UUPSX,inverse,optimization_scan,EUO_down,2,0.10743427487101295,1113,0.2452541652970319,185,0.5621621621621622,False
UCPIX,ultra_long,optimization_scan,XLP_big_down,2,-0.3299754515964942,128,-0.24532003178024603,46,0.4782608695652174,True
BIPIX,long,optimization_scan,USO_down,2,0.09486264570983925,941,0.24533197383038166,187,0.5668449197860963,False
UEPIX,ultra_long,optimization_scan,TBT_gt2,2,0.03647969741477549,186,0.24529346528316942,26,0.5,False
UVPSX,inverse,optimization_scan,OIH_lt-2,2,-0.18789281303276756,313,-0.24528759255046953,43,0.5813953488372093,False
UWPIX,ultra_long,optimization_scan,ZROZ_big_up,3,-0.17145266509911578,372,-0.24528596020840582,65,0.6307692307692307,False
BIPSX,inverse,optimization_scan,USO_lt-2,3,0.15099497058125805,277,0.24525809380127245,64,0.609375,False
UNPSX,inverse,optimization_scan,GOVZ_down,2,0.16205033371823827,305,0.2452697914590045,192,0.5625,False
ENPSX,inverse,optimization_scan,COPX_lt-2,3,-0.06790838496852278,86,0.24526425522373269,30,0.7,False
UIPIX,ultra_long,optimization_scan,YCS_big_up,3,-0.06141828959660435,305,-0.24518453560217743,71,0.5492957746478874,False
UUPSX,inverse,optimization_scan,EDV_down,2,0.004693527593962007,1104,0.24522884363443676,191,0.5497382198952879,False
IDPIX,long,optimization_scan,FLRN_up,1,0.11637516379841405,1040,0.24518415081162906,204,0.553921568627451,False
BIPIX,long,optimization_scan,ULE_up,3,0.07411049137540389,1096,0.24516789466854338,187,0.6149732620320856,False
BITIX,long,optimization_scan,TMF_lt-2,3,-0.3530443325331773,78,-0.2451585457675383,56,0.5535714285714286,True
UBPIX,ultra_long,optimization_scan,SCHP_up,3,0.09242268014365476,1166,0.2451980753952906,207,0.5652173913043478,False
UKPSX,inverse,optimization_scan,SOXX_lt-2,3,-0.022077303200146576,211,-0.24521520655757492,61,0.5081967213114754,False
IDPSX,inverse,optimization_scan,TBT_big_up,2,0.08255451321440331,587,0.24515785384513722,94,0.5212765957446809,False
UCPSX,inverse,optimization_scan,TMF_big_up,1,-0.17808593578298426,729,-0.24524356634231556,115,0.5565217391304348,False
UGPIX,ultra_long,optimization_scan,EDV_big_up,2,-0.013773214529493212,339,0.24519364471021715,59,0.5932203389830508,False
UGPIX,ultra_long,optimization_scan,YCS_big_down,2,0.14754577771736993,231,0.24519365660135736,64,0.5625,False
UMPIX,ultra_long,optimization_scan,BND_up,1,0.19165003031562364,1160,0.24518528473688136,196,0.5459183673469388,False
UVPSX,inverse,optimization_scan,IAU_big_up,2,0.0026129926917484985,218,-0.24507143189371214,98,0.5408163265306123,False
FNPIX,long,optimization_scan,LTPZ_big_up,3,0.18876796451728983,135,0.24509913527033309,25,0.64,False
ENPIX,long,optimization_scan,VCIT_down,3,0.06934943434558814,734,0.2450734923713192,186,0.6344086021505376,False
FNPIX,long,optimization_scan,TMF_lt-2,2,0.045046126442463835,423,0.2450698070079964,56,0.5535714285714286,False
SMPIX,long,optimization_scan,UDN_down,2,0.13233899861572157,1143,0.2451489059588138,195,0.558974358974359,False
UHPIX,ultra_long,optimization_scan,EDV_big_up,2,-0.0226685221491225,339,-0.24510972564906147,59,0.5932203389830508,False
TEPSX,inverse,optimization_scan,GOVZ_down,1,0.09264616031535994,498,0.2450782967245873,193,0.5958549222797928,False
WCPIX,long,optimization_scan,TBT_lt-2,3,0.07508673465401611,165,0.24505366703295386,32,0.625,False
LGPSX,inverse,optimization_scan,DBC_big_down,2,0.1502616467671287,270,0.245128654462806,53,0.5849056603773585,False
UEPSX,inverse,optimization_scan,IAU_big_down,2,0.09597112907045593,160,0.2449754859174074,69,0.5797101449275363,False
UIPIX,ultra_long,optimization_scan,PFF_down,2,-0.11824168331541955,1041,-0.24496876995412012,193,0.5492227979274611,False
UVPSX,inverse,optimization_scan,EUO_down,2,-0.12204530311500653,1113,-0.24496239615839432,185,0.5621621621621622,False
UOPIX,ultra_long,optimization_scan,EUO_big_down,2,0.3338640778891386,206,0.24496161283713214,53,0.6226415094339622,True
UUPIX,ultra_long,optimization_scan,FLRN_up,1,0.06979532204807286,1041,0.24486464478643705,204,0.5392156862745098,False
IDPSX,inverse,optimization_scan,OIH_gt2,3,0.11379870022273707,324,0.2448632624029687,61,0.6557377049180327,False
SHPIX,long,optimization_scan,SPTL_big_down,2,0.010147806699302259,123,-0.24485907463108536,17,0.5294117647058824,False
