ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
XBI,LGPIX,0.6205,-0.0715,0.4884,False
XBI,LGPSX,0.6188,-0.0717,0.4864,False
XBI,LVPIX,0.561,-0.0613,0.5028,False
XBI,LVPSX,0.5602,-0.0621,0.5036,False
XBI,MDPIX,0.628,-0.0639,0.4996,False
XBI,MDPSX,0.6253,-0.0644,0.4992,False
XBI,MGPIX,0.6285,-0.0558,0.498,False
XBI,MGPSX,0.6096,-0.0528,0.498,False
XBI,MLPIX,0.5668,-0.0571,0.5032,False
XBI,MLPSX,0.5641,-0.058,0.5016,False
XBI,MPIXX,,,0.0,False
XBI,MPSXX,,,0.0,False
XBI,OEPIX,0.3617,-0.0271,0.4952,True
XBI,OEPSX,0.3619,-0.0274,0.4936,True
XBI,OTPIX,0.6333,-0.0795,0.4896,True
XBI,OTPSX,0.632,-0.0795,0.488,False
XBI,PHPIX,0.7004,-0.049,0.4896,False
XBI,PHPSX,0.6995,-0.0494,0.4892,False
XBI,PMPIX,0.2088,0.008,0.49,True
XBI,PMPSX,0.2088,0.0079,0.49,True
XBI,RDPIX,-0.1438,-0.0836,0.4701,False
XBI,RDPSX,-0.1455,-0.0848,0.4697,False
XBI,REPIX,0.4539,-0.0413,0.4936,False
XBI,REPSX,0.4533,-0.0416,0.4928,False
XBI,RRPIX,0.0495,-0.0655,0.4972,False
XBI,RRPSX,0.0494,-0.0663,0.4956,False
XBI,RTPIX,0.0152,-0.0465,0.4665,False
XBI,RTPSX,0.0111,-0.049,0.4637,False
XBI,SGPIX,0.6654,-0.0702,0.4996,False
XBI,SGPSX,0.6611,-0.0701,0.5,False
XBI,SHPIX,-0.7013,0.0549,0.4837,True
XBI,SHPSX,-0.7015,0.0532,0.4821,True
XBI,SLPIX,0.7226,-0.0641,0.496,False
XBI,SLPSX,0.7226,-0.0644,0.4964,False
XBI,SMPIX,0.5221,-0.1032,0.4781,True
XBI,SMPSX,0.516,-0.1044,0.4713,True
XBI,SNPIX,-0.3353,0.0307,0.4896,True
XBI,SNPSX,-0.3361,0.0309,0.4876,False
XBI,SOPIX,-0.6268,0.0793,0.4848,True
XBI,SOPSX,-0.6282,0.0808,0.4833,True
XBI,SPPIX,-0.2042,-0.0089,0.4948,True
XBI,SPPSX,-0.2052,-0.0095,0.4952,True
XBI,SRPIX,-0.4567,0.0449,0.4781,False
XBI,SRPSX,-0.4566,0.0423,0.4773,False
XBI,SVPIX,0.5701,-0.0692,0.4984,True
XBI,SVPSX,0.5679,-0.0708,0.498,False
XBI,TEPIX,0.5982,-0.0803,0.486,True
XBI,TEPSX,0.5963,-0.0803,0.4825,True
XBI,UAPIX,0.7231,-0.0585,0.4976,False
XBI,UAPSX,0.7231,-0.0586,0.498,False
XBI,UBPIX,0.3816,-0.0428,0.5016,True
XBI,UBPSX,0.382,-0.0431,0.5016,True
XBI,UCPIX,-0.7211,0.0641,0.4896,True
XBI,UCPSX,-0.7218,0.0638,0.4888,True
XBI,UDPIX,0.5691,-0.06,0.4976,True
XBI,UDPSX,0.5681,-0.06,0.496,True
XBI,UEPIX,0.5588,-0.0432,0.4785,False
XBI,UEPSX,0.5647,-0.0452,0.4801,False
XBI,UFPIX,-0.3828,0.0441,0.4856,True
XBI,UFPSX,-0.3842,0.0446,0.4833,True
XBI,UGPIX,0.45,-0.0133,0.496,False
XBI,UGPSX,0.4497,-0.0133,0.494,False
XBI,UHPIX,-0.449,0.0146,0.4868,False
XBI,UHPSX,-0.4494,0.0142,0.4852,False
XBI,UIPIX,-0.635,0.0608,0.4872,False
XBI,UIPSX,-0.6357,0.0614,0.4852,False
XBI,UJPIX,0.4769,-0.0573,0.4833,True
XBI,UJPSX,0.4694,-0.0556,0.4821,True
XBI,UKPIX,-0.4855,0.0628,0.4996,True
XBI,UKPSX,-0.4866,0.0616,0.4972,True
XBI,ULPIX,0.6205,-0.0624,0.504,False
XBI,ULPSX,0.615,-0.0612,0.504,False
XBI,UMPIX,0.6334,-0.0611,0.4996,True
XBI,UMPSX,0.6322,-0.061,0.4988,True
XBI,UNPIX,0.5643,-0.046,0.4833,False
XBI,UNPSX,0.5643,-0.0461,0.4844,True
XBI,UOPIX,0.6249,-0.0751,0.4984,True
XBI,UOPSX,0.6176,-0.073,0.498,True
XBI,URPIX,-0.6292,0.0666,0.4789,True
XBI,URPSX,-0.63,0.067,0.4793,True
XBI,USPIX,-0.6339,0.0808,0.4916,True
XBI,USPSX,-0.6343,0.0805,0.4928,True
XBI,UTPIX,0.2804,-0.0656,0.4892,False
XBI,UTPSX,0.2809,-0.0662,0.4892,False
XBI,UUPIX,0.5332,-0.0421,0.504,True
XBI,UUPSX,0.5334,-0.0421,0.504,True
XBI,UVPIX,-0.5314,0.0433,0.4884,False
XBI,UVPSX,-0.5319,0.0427,0.4864,False
XBI,UWPIX,-0.5697,0.0626,0.486,True
XBI,UWPSX,-0.5722,0.063,0.4848,True
XBI,UXPIX,-0.563,0.0464,0.4952,True
XBI,UXPSX,-0.5642,0.0462,0.4948,False
XBI,WCPIX,0.4878,-0.0521,0.4952,False
XBI,WCPSX,0.4873,-0.0521,0.4948,False
XLB,AFBIX,-0.6733,0.0718,0.473,False
XLB,AFBSX,-0.4084,0.0373,0.4714,False
XLB,BIPIX,0.5245,-0.0748,0.4868,True
XLB,BIPSX,0.5047,-0.0727,0.4856,True
XLB,BITIX,-0.2737,0.0728,0.5024,True
XLB,BKPIX,0.7276,-0.0648,0.4952,False
XLB,BKPSX,0.7275,-0.0647,0.4952,False
XLB,BLPIX,0.8205,-0.1086,0.488,False
XLB,BLPSX,0.8158,-0.1074,0.4852,False
XLB,BMPIX,0.9896,-0.0703,0.4864,False
XLB,BMPSX,0.9897,-0.0707,0.4848,False
XLB,BRPIX,-0.8175,0.1133,0.4821,False
XLB,BRPSX,-0.82,0.1134,0.4848,False
XLB,BTCFX,0.3073,-0.0516,0.4789,True
XLB,CNPIX,0.7013,-0.07,0.4952,False
XLB,CNPSX,0.7013,-0.07,0.4968,False
XLB,CYPIX,0.714,-0.0945,0.4872,False
XLB,CYPSX,0.7125,-0.095,0.4848,False
XLB,ENPIX,0.6343,-0.0395,0.4876,True
XLB,ENPSX,0.6349,-0.0399,0.4876,True
XLB,ETHFX,0.3531,-0.0433,0.4817,False
XLB,FDPIX,0.2152,0.1204,0.4669,False
XLB,FDPSX,0.2254,0.1211,0.4661,False
XLB,FNPIX,0.821,-0.0748,0.5008,False
XLB,FNPSX,0.8205,-0.0752,0.4984,False
XLB,FYAIX,0.6408,-0.0626,0.4722,False
XLB,FYASX,0.6579,-0.0664,0.469,False
XLB,GVPIX,-0.1747,0.0526,0.4976,False
XLB,GVPSX,-0.1743,0.0525,0.4968,False
XLB,HCPIX,0.6758,-0.0689,0.5032,False
XLB,HCPSX,0.6741,-0.0688,0.5032,False
XLB,IDPIX,0.8818,-0.082,0.4924,False
XLB,IDPSX,0.8815,-0.0823,0.4892,False
XLB,INPIX,0.5904,-0.0954,0.4904,True
XLB,INPSX,0.5824,-0.0939,0.49,True
XLB,LGPIX,0.721,-0.1249,0.4761,False
XLB,LGPSX,0.7197,-0.125,0.4741,False
XLB,LVPIX,0.8748,-0.0847,0.488,False
XLB,LVPSX,0.8734,-0.0854,0.4876,False
XLB,MDPIX,0.8648,-0.1004,0.4844,False
XLB,MDPSX,0.8616,-0.1009,0.4837,False
XLB,MGPIX,0.8087,-0.101,0.4829,False
XLB,MGPSX,0.789,-0.098,0.4825,False
XLB,MLPIX,0.8574,-0.0843,0.4884,False
XLB,MLPSX,0.8534,-0.0848,0.4872,False
XLB,MPIXX,,,0.0,False
XLB,MPSXX,,,0.0,False
XLB,OEPIX,0.6138,-0.0345,0.4813,False
XLB,OEPSX,0.6141,-0.0345,0.4793,False
XLB,OTPIX,0.6743,-0.132,0.486,True
XLB,OTPSX,0.6748,-0.1324,0.4821,True
XLB,PHPIX,0.6213,-0.0816,0.4912,False
XLB,PHPSX,0.6208,-0.0824,0.4912,False
XLB,PMPIX,0.3503,-0.0142,0.5036,True
XLB,PMPSX,0.3504,-0.0145,0.5032,True
XLB,RDPIX,-0.2187,-0.1113,0.4669,False
XLB,RDPSX,-0.2213,-0.113,0.4649,False
XLB,REPIX,0.6825,-0.0644,0.502,False
XLB,REPSX,0.6824,-0.0646,0.5024,False
XLB,RRPIX,0.173,-0.05,0.4863,False
XLB,RRPSX,0.1735,-0.0516,0.4867,False
XLB,RTPIX,0.1185,-0.0475,0.4507,False
XLB,RTPSX,0.1229,-0.0538,0.4459,False
XLB,SGPIX,0.8077,-0.1078,0.4848,False
XLB,SGPSX,0.8034,-0.1077,0.4852,False
XLB,SHPIX,-0.7888,0.0965,0.492,False
XLB,SHPSX,-0.7898,0.0969,0.4904,False
XLB,SLPIX,0.8152,-0.1041,0.49,False
XLB,SLPSX,0.8153,-0.1043,0.4896,False
XLB,SMPIX,0.5666,-0.1394,0.4841,True
XLB,SMPSX,0.5593,-0.1394,0.4785,True
XLB,SNPIX,-0.6334,0.0422,0.4976,True
XLB,SNPSX,-0.634,0.0424,0.4964,False
XLB,SOPIX,-0.6671,0.1321,0.4884,True
XLB,SOPSX,-0.668,0.1334,0.4892,True
XLB,SPPIX,-0.3444,0.0149,0.4801,True
XLB,SPPSX,-0.3452,0.0144,0.4809,True
XLB,SRPIX,-0.6819,0.0663,0.4661,False
XLB,SRPSX,-0.6831,0.0645,0.4653,False
XLB,SVPIX,0.8,-0.0866,0.486,False
XLB,SVPSX,0.7956,-0.0881,0.4844,False
XLB,TEPIX,0.6466,-0.1377,0.4825,True
XLB,TEPSX,0.645,-0.1379,0.4793,True
XLB,UAPIX,0.8156,-0.0957,0.4924,True
XLB,UAPSX,0.8156,-0.0959,0.4916,True
XLB,UBPIX,0.6472,-0.0678,0.4892,True
XLB,UBPSX,0.6471,-0.067,0.4884,True
XLB,UCPIX,-0.8141,0.103,0.494,True
XLB,UCPSX,-0.8146,0.1031,0.4944,True
XLB,UDPIX,0.8538,-0.1003,0.494,True
XLB,UDPSX,0.8533,-0.1004,0.4928,True
XLB,UEPIX,0.7796,-0.084,0.4801,False
XLB,UEPSX,0.7881,-0.0849,0.4781,False
XLB,UFPIX,-0.647,0.0696,0.4964,False
XLB,UFPSX,-0.6481,0.0697,0.494,False
XLB,UGPIX,0.4284,-0.0475,0.4689,False
XLB,UGPSX,0.4279,-0.047,0.4669,False
XLB,UHPIX,-0.427,0.0491,0.5104,False
XLB,UHPSX,-0.4279,0.0495,0.5084,False
XLB,UIPIX,-0.8722,0.0978,0.5016,False
XLB,UIPSX,-0.8723,0.0976,0.4984,False
XLB,UJPIX,0.6282,-0.1109,0.4737,True
XLB,UJPSX,0.6193,-0.1091,0.4725,True
XLB,UKPIX,-0.6373,0.1174,0.5092,True
XLB,UKPSX,-0.6381,0.1163,0.5076,True
XLB,ULPIX,0.8195,-0.1065,0.49,False
XLB,ULPSX,0.8139,-0.1051,0.4884,False
XLB,UMPIX,0.8726,-0.0974,0.4852,False
XLB,UMPSX,0.8719,-0.0975,0.4844,False
XLB,UNPIX,0.8095,-0.0784,0.4968,False
XLB,UNPSX,0.8094,-0.0784,0.4956,False
XLB,UOPIX,0.6688,-0.1283,0.4944,True
XLB,UOPSX,0.663,-0.1267,0.4936,True
XLB,URPIX,-0.8277,0.1126,0.492,True
XLB,URPSX,-0.8277,0.1122,0.494,True
XLB,USPIX,-0.6737,0.133,0.4952,True
XLB,USPSX,-0.6739,0.1322,0.4968,True
XLB,UTPIX,0.5445,-0.0744,0.4856,False
XLB,UTPSX,0.5446,-0.075,0.486,False
XLB,UUPIX,0.6404,-0.083,0.4864,True
XLB,UUPSX,0.6404,-0.083,0.4864,True
XLB,UVPIX,-0.6387,0.0852,0.502,True
XLB,UVPSX,-0.6395,0.0842,0.4992,True
XLB,UWPIX,-0.854,0.103,0.4872,True
XLB,UWPSX,-0.8544,0.1023,0.4864,True
XLB,UXPIX,-0.8085,0.0794,0.4801,False
XLB,UXPSX,-0.8093,0.0786,0.4805,False
XLB,WCPIX,0.5804,-0.0846,0.4797,False
XLB,WCPSX,0.5803,-0.0846,0.4793,False
XLC,AFBIX,-0.663,0.1005,0.4762,False
XLC,AFBSX,-0.6631,0.1009,0.4777,False
XLC,BIPIX,0.5493,-0.0922,0.4853,True
XLC,BIPSX,0.5263,-0.0892,0.4838,True
XLC,BITIX,-0.3379,0.0431,0.5297,True
XLC,BKPIX,0.5595,-0.0958,0.4907,True
XLC,BKPSX,0.5595,-0.096,0.4902,True
XLC,BLPIX,0.8503,-0.1183,0.501,False
XLC,BLPSX,0.8449,-0.1164,0.4985,False
XLC,BMPIX,0.6456,-0.0838,0.4902,False
XLC,BMPSX,0.6456,-0.0841,0.4887,False
XLC,BRPIX,-0.8478,0.1255,0.473,False
XLC,BRPSX,-0.8504,0.1258,0.47,False
XLC,BTCFX,0.3693,-0.0401,0.4605,True
XLC,CNPIX,0.6506,-0.0967,0.4975,False
XLC,CNPSX,0.6507,-0.0971,0.4985,False
XLC,CYPIX,0.8356,-0.1127,0.4931,False
XLC,CYPSX,0.8339,-0.1131,0.4912,False
XLC,ENPIX,0.4239,-0.0563,0.4936,True
XLC,ENPSX,0.4246,-0.0569,0.4926,True
XLC,ETHFX,0.3867,-0.0669,0.4282,False
XLC,FDPIX,0.1523,0.1274,0.4705,False
XLC,FDPSX,0.162,0.1308,0.469,False
XLC,FNPIX,0.7019,-0.0973,0.5049,False
XLC,FNPSX,0.7009,-0.0971,0.5029,False
XLC,FYAIX,0.6226,-0.0828,0.4702,False
XLC,FYASX,0.6371,-0.0885,0.4677,False
XLC,GVPIX,-0.1185,0.0774,0.4955,False
XLC,GVPSX,-0.1181,0.0773,0.4955,False
XLC,HCPIX,0.6375,-0.0859,0.5059,False
XLC,HCPSX,0.6375,-0.0859,0.5054,False
XLC,IDPIX,0.7301,-0.0968,0.4985,False
XLC,IDPSX,0.73,-0.097,0.4966,False
XLC,INPIX,0.8607,-0.0974,0.5025,True
XLC,INPSX,0.8485,-0.0956,0.502,True
XLC,LGPIX,0.8581,-0.1259,0.4882,False
XLC,LGPSX,0.8559,-0.126,0.4857,False
XLC,LVPIX,0.7489,-0.1162,0.4975,False
XLC,LVPSX,0.7478,-0.1174,0.4956,False
XLC,MDPIX,0.7294,-0.1167,0.4921,False
XLC,MDPSX,0.728,-0.1174,0.4921,False
XLC,MGPIX,0.7139,-0.1078,0.4926,False
XLC,MGPSX,0.6946,-0.1042,0.4916,False
XLC,MLPIX,0.681,-0.1067,0.4946,False
XLC,MLPSX,0.6803,-0.1077,0.4941,False
XLC,MPIXX,,,0.0,False
XLC,MPSXX,,,0.0,False
XLC,OEPIX,0.4071,-0.0486,0.4985,True
XLC,OEPSX,0.4073,-0.049,0.4971,True
XLC,OTPIX,0.8691,-0.1367,0.4921,False
XLC,OTPSX,0.8691,-0.1373,0.4887,False
XLC,PHPIX,0.5795,-0.0991,0.4951,False
XLC,PHPSX,0.579,-0.0997,0.4946,False
XLC,PMPIX,0.2063,-0.0013,0.4902,True
XLC,PMPSX,0.2063,-0.0015,0.4897,True
XLC,RDPIX,-0.1555,-0.1192,0.4621,False
XLC,RDPSX,-0.1592,-0.1198,0.4577,False
XLC,REPIX,0.5884,-0.0835,0.4936,False
XLC,REPSX,0.5885,-0.0841,0.4916,False
XLC,RRPIX,0.1179,-0.0752,0.49,False
XLC,RRPSX,0.118,-0.077,0.489,False
XLC,RTPIX,0.0675,-0.0627,0.4597,False
XLC,RTPSX,0.0718,-0.0681,0.4537,False
XLC,SGPIX,0.7127,-0.1255,0.4995,False
XLC,SGPSX,0.7084,-0.1251,0.4995,False
XLC,SHPIX,-0.7005,0.1134,0.4882,False
XLC,SHPSX,-0.7019,0.1127,0.4897,False
XLC,SLPIX,0.7247,-0.1236,0.4902,False
XLC,SLPSX,0.7247,-0.1237,0.4892,False
XLC,SMPIX,0.6576,-0.1513,0.4798,True
XLC,SMPSX,0.6496,-0.1522,0.4774,True
XLC,SNPIX,-0.4239,0.0591,0.4921,True
XLC,SNPSX,-0.4237,0.0592,0.4907,True
XLC,SOPIX,-0.8575,0.1361,0.4872,True
XLC,SOPSX,-0.8587,0.1368,0.4882,True
XLC,SPPIX,-0.2038,0.002,0.4902,False
XLC,SPPSX,-0.2038,0.0011,0.4907,False
XLC,SRPIX,-0.5898,0.0855,0.473,False
XLC,SRPSX,-0.5904,0.0842,0.4705,False
XLC,SVPIX,0.6389,-0.1199,0.4951,False
XLC,SVPSX,0.6357,-0.1218,0.4941,False
XLC,TEPIX,0.8212,-0.13,0.4936,True
XLC,TEPSX,0.8193,-0.13,0.4931,True
XLC,UAPIX,0.7244,-0.1159,0.4916,True
XLC,UAPSX,0.7245,-0.1161,0.4912,True
XLC,UBPIX,0.5135,-0.0988,0.4749,True
XLC,UBPSX,0.5137,-0.0986,0.4759,True
XLC,UCPIX,-0.7233,0.1218,0.4946,True
XLC,UCPSX,-0.7236,0.1222,0.4941,True
XLC,UDPIX,0.7686,-0.1173,0.5044,False
XLC,UDPSX,0.7681,-0.1175,0.5029,False
XLC,UEPIX,0.654,-0.1012,0.4818,False
XLC,UEPSX,0.6598,-0.1029,0.4828,False
XLC,UFPIX,-0.5159,0.0997,0.5103,True
XLC,UFPSX,-0.5164,0.1,0.5088,True
XLC,UGPIX,0.4764,-0.0363,0.4784,True
XLC,UGPSX,0.4757,-0.0355,0.4769,True
XLC,UHPIX,-0.4751,0.0377,0.5044,True
XLC,UHPSX,-0.4754,0.0376,0.5,True
XLC,UIPIX,-0.7305,0.1127,0.4941,True
XLC,UIPSX,-0.7308,0.1132,0.4921,True
XLC,UJPIX,0.6056,-0.1271,0.4749,True
XLC,UJPSX,0.5962,-0.1255,0.4739,True
XLC,UKPIX,-0.6139,0.1318,0.5044,True
XLC,UKPSX,-0.615,0.1305,0.5044,True
XLC,ULPIX,0.8503,-0.1171,0.5029,False
XLC,ULPSX,0.844,-0.1149,0.5034,False
XLC,UMPIX,0.7318,-0.1118,0.4921,True
XLC,UMPSX,0.7312,-0.1118,0.4916,True
XLC,UNPIX,0.7131,-0.0994,0.4872,False
XLC,UNPSX,0.7123,-0.0994,0.4848,False
XLC,UOPIX,0.8614,-0.1312,0.4961,True
XLC,UOPSX,0.8535,-0.1293,0.4951,True
XLC,URPIX,-0.8586,0.1241,0.4808,True
XLC,URPSX,-0.859,0.1249,0.4823,True
XLC,USPIX,-0.8678,0.138,0.4912,True
XLC,USPSX,-0.8682,0.1373,0.4921,True
XLC,UTPIX,0.4238,-0.0954,0.4926,False
XLC,UTPSX,0.4242,-0.096,0.4936,False
XLC,UUPIX,0.6432,-0.0927,0.4867,False
XLC,UUPSX,0.6434,-0.0929,0.4867,False
XLC,UVPIX,-0.6423,0.0945,0.502,False
XLC,UVPSX,-0.6429,0.0938,0.4995,False
XLC,UWPIX,-0.7678,0.1188,0.4769,False
XLC,UWPSX,-0.7693,0.1186,0.4749,False
XLC,UXPIX,-0.7119,0.1003,0.4921,False
XLC,UXPSX,-0.7122,0.0997,0.4916,False
XLC,WCPIX,0.9342,-0.1091,0.4995,False
XLC,WCPSX,0.9342,-0.1091,0.4995,False
XLE,AFBIX,-0.4894,-0.0225,0.4534,False
XLE,AFBSX,-0.3684,-0.0178,0.4515,False
XLE,BIPIX,0.378,-0.0615,0.4862,False
XLE,BIPSX,0.3724,-0.0605,0.4862,False
XLE,BITIX,-0.1489,0.0577,0.5083,False
XLE,BKPIX,0.5506,-0.0816,0.4587,False
XLE,BKPSX,0.5505,-0.0816,0.4584,False
XLE,BLPIX,0.6505,-0.0909,0.4788,False
XLE,BLPSX,0.6493,-0.0904,0.4769,False
XLE,BMPIX,0.7108,-0.0482,0.4705,False
XLE,BMPSX,0.7109,-0.048,0.4695,False
XLE,BRPIX,-0.6391,0.0879,0.4873,False
XLE,BRPSX,-0.6425,0.0894,0.4876,False
XLE,BTCFX,0.1767,-0.0351,0.4916,False
XLE,CNPIX,0.5037,-0.087,0.4113,False
XLE,CNPSX,0.5033,-0.0861,0.4112,False
XLE,CYPIX,0.4944,-0.0892,0.4141,False
XLE,CYPSX,0.4943,-0.0887,0.413,False
XLE,ENPIX,0.9892,-0.0468,0.4912,False
XLE,ENPSX,0.9893,-0.0471,0.4914,False
XLE,ETHFX,0.1634,-0.0367,0.5014,False
XLE,FDPIX,0.1918,0.0503,0.4611,False
XLE,FDPSX,0.2002,0.0534,0.4635,False
XLE,FNPIX,0.5981,-0.0917,0.4792,False
XLE,FNPSX,0.5978,-0.0916,0.4769,False
XLE,FYAIX,0.4558,0.0379,0.4831,False
XLE,FYASX,0.4655,0.0374,0.4818,False
XLE,GVPIX,-0.3203,0.0492,0.4882,False
XLE,GVPSX,-0.3203,0.0493,0.4885,False
XLE,HCPIX,0.5219,-0.0725,0.4784,False
XLE,HCPSX,0.5211,-0.0721,0.4778,False
XLE,IDPIX,0.6256,-0.0679,0.4203,False
XLE,IDPSX,0.6256,-0.0674,0.4193,False
XLE,INPIX,0.3969,-0.0663,0.4865,False
XLE,INPSX,0.3959,-0.065,0.4842,False
XLE,LGPIX,0.6267,-0.1162,0.4658,True
XLE,LGPSX,0.6258,-0.1158,0.4619,True
XLE,LVPIX,0.7224,-0.0937,0.483,False
XLE,LVPSX,0.7218,-0.0932,0.4823,False
XLE,MDPIX,0.713,-0.0707,0.4942,False
XLE,MDPSX,0.7119,-0.0708,0.4933,False
XLE,MGPIX,0.6719,-0.0642,0.4906,False
XLE,MGPSX,0.6652,-0.063,0.4912,False
XLE,MLPIX,0.7248,-0.07,0.4909,False
XLE,MLPSX,0.7232,-0.0702,0.4904,False
XLE,MPIXX,,,0.0,False
XLE,MPSXX,,,0.0,False
XLE,OEPIX,0.814,-0.0251,0.3802,False
XLE,OEPSX,0.8125,-0.0225,0.3793,False
XLE,OTPIX,0.3519,-0.0636,0.4678,False
XLE,OTPSX,0.4337,-0.0831,0.4648,False
XLE,PHPIX,0.4782,-0.0817,0.4682,False
XLE,PHPSX,0.4787,-0.0816,0.466,False
XLE,PMPIX,0.354,0.009,0.456,False
XLE,PMPSX,0.354,0.0091,0.4558,False
XLE,RDPIX,-0.208,-0.0598,0.4852,False
XLE,RDPSX,-0.2105,-0.06,0.4819,False
XLE,REPIX,0.4969,-0.1126,0.4857,False
XLE,REPSX,0.4968,-0.1128,0.4854,False
XLE,RRPIX,0.3192,-0.0493,0.49,False
XLE,RRPSX,0.3202,-0.0489,0.4879,False
XLE,RTPIX,0.296,-0.0643,0.4606,False
XLE,RTPSX,0.3069,-0.0657,0.4612,False
XLE,SGPIX,0.6586,-0.0839,0.4875,False
XLE,SGPSX,0.6567,-0.0839,0.4869,False
XLE,SHPIX,-0.6587,0.0957,0.4893,False
XLE,SHPSX,-0.6603,0.0975,0.4906,False
XLE,SLPIX,0.6679,-0.0946,0.485,False
XLE,SLPSX,0.668,-0.0946,0.485,False
XLE,SMPIX,0.4008,-0.0781,0.4682,False
XLE,SMPSX,0.3994,-0.0799,0.4602,False
XLE,SNPIX,-0.9839,0.0594,0.4829,False
XLE,SNPSX,-0.9858,0.0598,0.4821,False
XLE,SOPIX,-0.5341,0.1114,0.4833,False
XLE,SOPSX,-0.5356,0.1121,0.4823,False
XLE,SPPIX,-0.3786,-0.0012,0.481,False
XLE,SPPSX,-0.3795,-0.0005,0.4814,False
XLE,SRPIX,-0.5188,0.1311,0.4814,False
XLE,SRPSX,-0.5189,0.1318,0.4806,False
XLE,SVPIX,0.6836,-0.0874,0.4859,False
XLE,SVPSX,0.6824,-0.0881,0.4843,False
XLE,TEPIX,0.4468,-0.087,0.4625,False
XLE,TEPSX,0.448,-0.0885,0.4593,False
XLE,UAPIX,0.6308,-0.0831,0.4877,False
XLE,UAPSX,0.6308,-0.0832,0.4879,False
XLE,UBPIX,0.7038,-0.0747,0.4389,False
XLE,UBPSX,0.7034,-0.0742,0.4383,False
XLE,UCPIX,-0.6753,0.1028,0.4922,False
XLE,UCPSX,-0.6757,0.1036,0.4925,True
XLE,UDPIX,0.7023,-0.104,0.4815,False
XLE,UDPSX,0.702,-0.104,0.4797,False
XLE,UEPIX,0.6245,-0.0402,0.4778,False
XLE,UEPSX,0.6257,-0.0415,0.478,False
XLE,UFPIX,-0.704,0.076,0.4637,False
XLE,UFPSX,-0.7043,0.0761,0.4617,False
XLE,UGPIX,0.493,-0.0912,0.4812,False
XLE,UGPSX,0.4929,-0.091,0.4803,False
XLE,UHPIX,-0.493,0.0913,0.4975,False
XLE,UHPSX,-0.4931,0.0915,0.4947,False
XLE,UIPIX,-0.7224,0.0761,0.482,False
XLE,UIPSX,-0.7227,0.0764,0.4809,False
XLE,UJPIX,0.4993,-0.0813,0.4728,True
XLE,UJPSX,0.4972,-0.0805,0.4716,False
XLE,UKPIX,-0.5736,0.0874,0.5108,False
XLE,UKPSX,-0.5737,0.0879,0.5085,False
XLE,ULPIX,0.6503,-0.0891,0.4824,True
XLE,ULPSX,0.6489,-0.0883,0.4819,True
XLE,UMPIX,0.683,-0.0609,0.4929,False
XLE,UMPSX,0.6829,-0.0608,0.4918,False
XLE,UNPIX,0.6974,-0.1139,0.4785,False
XLE,UNPSX,0.6973,-0.1135,0.4779,False
XLE,UOPIX,0.4199,-0.0849,0.4804,False
XLE,UOPSX,0.4194,-0.085,0.477,False
XLE,URPIX,-0.6506,0.0895,0.49,True
XLE,URPSX,-0.6508,0.0894,0.4896,True
XLE,USPIX,-0.4207,0.0861,0.49,True
XLE,USPSX,-0.4211,0.0864,0.4916,True
XLE,UTPIX,0.5291,-0.0488,0.4808,False
XLE,UTPSX,0.5295,-0.0489,0.4808,False
XLE,UUPIX,0.6579,-0.1063,0.4783,False
XLE,UUPSX,0.6578,-0.1056,0.4781,False
XLE,UVPIX,-0.6605,0.1075,0.4976,False
XLE,UVPSX,-0.6608,0.1077,0.4941,False
XLE,UWPIX,-0.7025,0.1094,0.4763,False
XLE,UWPSX,-0.7028,0.1096,0.476,False
XLE,UXPIX,-0.6963,0.1135,0.4927,False
XLE,UXPSX,-0.6966,0.1139,0.4937,False
XLE,WCPIX,0.4086,-0.0173,0.4911,False
XLE,WCPSX,0.4081,-0.0177,0.4892,False
XLF,AFBIX,-0.5571,-0.0536,0.4371,False
XLF,AFBSX,-0.4216,-0.0481,0.4378,False
XLF,BIPIX,0.49,-0.0588,0.4734,False
XLF,BIPSX,0.4829,-0.058,0.4728,False
XLF,BITIX,-0.3,0.0678,0.5131,False
XLF,BKPIX,0.9165,-0.094,0.4503,True
XLF,BKPSX,0.9168,-0.0942,0.45,False
XLF,BLPIX,0.8346,-0.0829,0.4698,True
XLF,BLPSX,0.8329,-0.0827,0.4694,True
XLF,BMPIX,0.6986,-0.0468,0.4642,False
XLF,BMPSX,0.6986,-0.0468,0.4634,False
XLF,BRPIX,-0.822,0.0824,0.4873,False
XLF,BRPSX,-0.8257,0.0831,0.4876,False
XLF,BTCFX,0.3402,-0.0431,0.4757,False
XLF,CNPIX,0.6012,-0.0686,0.4087,False
XLF,CNPSX,0.6017,-0.0684,0.4077,False
XLF,CYPIX,0.6634,-0.064,0.4148,False
XLF,CYPSX,0.6626,-0.0635,0.4141,False
XLF,ENPIX,0.5875,-0.0549,0.4871,False
XLF,ENPSX,0.5878,-0.055,0.4868,False
XLF,ETHFX,0.353,-0.0543,0.4592,False
XLF,FDPIX,0.1423,0.0673,0.4776,False
XLF,FDPSX,0.1479,0.0683,0.4791,False
XLF,FNPIX,0.9832,-0.1136,0.4711,False
XLF,FNPSX,0.983,-0.1139,0.4691,False
XLF,FYAIX,0.5282,0.0755,0.4896,False
XLF,FYASX,0.5389,0.0758,0.4898,False
XLF,GVPIX,-0.3328,0.0596,0.504,False
